
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:39:51.334;1741675191;48.940910;21.586807;140.98;85.61;166.12;16;50;806000000;191;231;1;21041;7690537;30041;41;;7;;-3.98;-98.97;-28.93;-3.81;2111.11;;;no;yes;;;10.0; # Meraní: 41, Excel riadky: 37642,37643,37650,37651,37652,37655,37656,37671,37672,37673,37676,37677,37678,37701,37702,37710,37711,37713,37714,37727,37728,37729,37732,37733,37734,37735,37736,37739,37740,37741,37742,37743,37762,37763,37777,37778,37794,37795,37796,37797,37798
11.02.2025;08:39:55.063;1741675195;48.940074;21.587125;140.57;86.26;165.74;16;2950;806000000;230;231;1;26041;7958325;31087;53;20.00;7;-97.02;-3.54;-102.29;-19.00;-12.32;352.98;0.000034851422;250330;no;yes;4;;20.0; # Meraní: 37, Excel riadky: 37805,37806,37807,37811,37812,37813,37825,37826,37833,37834,37849,37850,37851,37852,37853,37861,37862,37863,37871,37872,37877,37878,37880,37881,37882,37883,37884,37885,37886,37887,37889,37890,37898,37899,37919,37920,37921
11.02.2025;08:39:59.079;1741675199;48.939233;21.587436;139.98;86.76;166.36;16;50;2640000000;191;231;1;21041;7690537;30041;41;;7;-73.64;-2.67;-102.18;-25.21;-3.81;2111.11;0.000005689692;250899;no;yes;;;10.0; # Meraní: 47, Excel riadky: 37949,37950,37959,37960,37961,37965,37966,37979,37980,37981,37982,37992,37993,37994,38018,38019,38027,38028,38030,38031,38038,38039,38040,38041,38054,38055,38056,38066,38067,38068,38069,38070,38078,38079,38103,38104,38123,38124,38125,38135,38136,38137,38142,38143,38144,38151,38152
11.02.2025;08:40:04.053;1741675204;48.938195;21.587822;139.84;84.92;166.06;16;50;2640000000;191;231;1;21041;7690537;30041;41;;7;-83.03;-1.02;-100.76;-27.02;-4.83;2111.11;0.000005653422;251316;no;yes;;;10.0; # Meraní: 35, Excel riadky: 38163,38164,38186,38187,38188,38200,38201,38202,38212,38213,38219,38220,38221,38222,38225,38226,38237,38238,38254,38255,38263,38264,38265,38296,38297,38308,38309,38310,38314,38315,38331,38332,38342,38343,38344
11.02.2025;08:40:08.897;1741675208;48.937386;21.588136;140.36;83.30;165.65;16;50;2640000000;191;231;1;21041;7690537;30041;41;10.00;7;-86.24;-0.64;-98.90;-22.80;-15.99;909.71;0.000005644511;251677;no;yes;2;;10.0; # Meraní: 41, Excel riadky: 38369,38370,38380,38381,38384,38385,38398,38399,38405,38406,38407,38410,38411,38413,38414,38415,38432,38433,38458,38459,38479,38480,38481,38490,38491,38492,38499,38500,38501,38518,38519,38529,38530,38552,38553,38554,38559,38560,38561,38572,38573
11.02.2025;08:40:13.240;1741675213;48.936437;21.588673;142.61;80.86;155.41;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-59.67;-1.55;-94.09;-16.29;-2.37;612.79;0.000005637726;252500;no;yes;2;;10.0; # Meraní: 50, Excel riadky: 38579,38580,38582,38583,38593,38594,38595,38596,38600,38601,38602,38603,38604,38605,38624,38625,38626,38661,38662,38672,38674,38675,38679,38680,38695,38696,38697,38698,38707,38709,38710,38734,38735,38740,38741,38751,38752,38762,38763,38764,38765,38770,38772,38773,38776,38777,38779,38780,38781,38782
11.02.2025;08:40:18.060;1741675218;48.935541;21.589507;141.23;85.57;147.69;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-64.11;-4.16;-96.73;-15.52;-6.22;491.25;0.000005592830;252886;no;yes;2;;10.0; # Meraní: 44, Excel riadky: 38806,38807,38828,38829,38846,38847,38848,38849,38855,38857,38858,38870,38872,38873,38892,38893,38901,38902,38918,38919,38920,38921,38938,38940,38941,38948,38949,38957,38958,38960,38961,38962,38963,38966,38967,38968,38969,38970,38971,38981,38982,39003,39005,39006
11.02.2025;08:40:23.357;1741675223;48.934646;21.590372;141.16;85.46;147.51;16;50;2640000000;191;231;1;21041;7690537;30041;41;10.00;7;-61.83;-4.03;-99.88;-13.72;-7.56;411.55;0.000005557088;253304;no;yes;2;;10.0; # Meraní: 46, Excel riadky: 39045,39046,39057,39059,39060,39064,39065,39082,39083,39084,39085,39091,39093,39094,39127,39128,39139,39140,39155,39156,39157,39158,39161,39163,39164,39170,39171,39173,39174,39175,39176,39177,39202,39203,39225,39226,39252,39253,39254,39255,39261,39263,39264,39272,39273,39274
11.02.2025;08:40:28.603;1741675228;48.933757;21.591237;141.47;84.64;147.29;16;50;2640000000;191;231;1;21041;7690537;30041;41;10.00;7;-71.32;0.03;-100.05;-12.43;-5.82;360.31;0.000005491688;253750;no;yes;2;;10.0; # Meraní: 40, Excel riadky: 39292,39293,39304,39305,39329,39330,39331,39337,39339,39340,39350,39351,39359,39360,39361,39362,39372,39373,39374,39375,39376,39377,39378,39379,39404,39405,39406,39436,39441,39442,39455,39456,39457,39461,39462,39470,39471,39484,39485,39486
11.02.2025;08:40:33.481;1741675233;48.932875;21.592097;141.99;83.95;147.36;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-86.96;-2.55;-96.71;-18.07;85.57;562.99;0.000025885694;254222;no;---;;;15.0; # Meraní: 55, Excel riadky: 39510,39515,39516,39524,39525,39527,39528,39541,39542,39548,39549,39550,39553,39554,39557,39558,39559,39560,39561,39573,39581,39582,39596,39597,39616,39617,39618,39619,39624,39625,39626,39633,39634,39635,39641,39650,39651,39659,39660,39677,39678,39679,39680,39685,39686,39687,39694,39695,39698,39701,39702,39703,39704,39705,39706
11.02.2025;08:40:38.159;1741675238;48.932016;21.592929;142.60;80.21;147.52;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-57.70;0.03;-97.72;-11.50;1.66;301.34;0.000005565938;254953;no;yes;2;;10.0; # Meraní: 61, Excel riadky: 39709,39710,39716,39717,39726,39727,39728,39729,39733,39734,39735,39756,39759,39760,39766,39767,39768,39770,39771,39782,39783,39784,39788,39789,39790,39804,39807,39808,39814,39815,39817,39818,39827,39828,39829,39832,39833,39834,39835,39836,39837,39838,39839,39840,39841,39850,39856,39857,39870,39871,39882,39883,39884,39885,39888,39889,39890,39894,39895,39896,39902
11.02.2025;08:40:44.283;1741675244;48.931074;21.593844;143.40;71.50;147.06;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-64.23;-0.72;-101.09;-11.00;4.59;293.72;0.000005641169;255340;no;yes;2;;10.0; # Meraní: 67, Excel riadky: 39911,39912,39919,39920,39937,39938,39939,39940,39943,39944,39945,39952,39953,39957,39960,39961,39962,39963,39964,39965,39972,39973,39981,39982,39993,39994,39995,39999,40000,40001,40034,40049,40050,40058,40059,40060,40063,40064,40072,40073,40074,40088,40089,40090,40112,40119,40120,40128,40129,40132,40145,40146,40147,40155,40156,40157,40159,40161,40162,40163,40164,40165,40177,40189,40190,40200,40201
11.02.2025;08:40:51.119;1741675251;48.930136;21.594770;145.88;59.47;147.58;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-66.91;2.52;-103.48;-14.44;9.71;274.89;0.000005667268;256153;yes;yes;2;;10.0; # Meraní: 82, Excel riadky: 40215,40216,40217,40219,40224,40225,40226,40230,40231,40232,40237,40249,40255,40270,40271,40272,40273,40276,40277,40278,40283,40286,40287,40289,40290,40291,40292,40293,40295,40296,40297,40304,40305,40315,40316,40317,40320,40321,40322,40337,40339,40340,40347,40348,40349,40351,40352,40360,40361,40362,40366,40367,40368,40385,40386,40387,40389,40390,40398,40399,40408,40409,40410,40413,40414,40415,40416,40419,40420,40421,40424,40429,40436,40437,40446,40447,40464,40465,40466,40468,40469,40470
11.02.2025;08:40:59.153;1741675259;48.929243;21.595647;147.59;50.65;146.79;16;2950;2640000000;47;231;1;26041;7690293;30040;53;20.00;7;-110.98;6.89;-103.05;-29.38;-59.90;284.63;;;no;yes;4;;20.0; # Meraní: 70, Excel riadky: 40472,40473,40478,40485,40486,40492,40511,40512,40513,40515,40516,40517,40520,40523,40525,40526,40527,40528,40529,40531,40532,40533,40534,40535,40536,40544,40545,40558,40559,40577,40580,40587,40588,40589,40592,40593,40605,40606,40607,40609,40610,40611,40628,40630,40637,40638,40640,40650,40651,40652,40654,40655,40656,40658,40659,40660,40661,40671,40675,40688,40689,40699,40700,40701,40707,40708,40709,40713,40714,40715
11.02.2025;08:41:07.422;1741675267;48.928412;21.596460;148.14;49.25;147.38;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-84.65;4.64;-104.72;-27.42;48.21;338.36;;;no;---;2;;15.0; # Meraní: 75, Excel riadky: 40721,40724,40731,40743,40744,40746,40747,40748,40756,40759,40761,40762,40763,40764,40765,40770,40777,40782,40783,40784,40786,40787,40788,40806,40809,40817,40818,40819,40822,40827,40828,40829,40832,40833,40834,40854,40856,40863,40865,40872,40873,40874,40877,40878,40879,40881,40882,40883,40884,40885,40886,40899,40903,40916,40929,40930,40931,40932,40937,40938,40939,40944,40945,40946,40954,40957,40965,40972,40992,40993,40994,40995,40999,41000,41001
11.02.2025;08:41:16.053;1741675276;48.927452;21.597384;147.96;51.34;147.87;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-112.48;0.18;-106.79;-17.85;-250.41;1421.16;0.001711469846;258690;no;no;;;10.0; # Meraní: 86, Excel riadky: 41008,41009,41010,41014,41016,41017,41019,41020,41021,41022,41026,41027,41034,41036,41050,41051,41052,41053,41057,41058,41059,41073,41080,41086,41087,41095,41096,41097,41101,41103,41118,41119,41120,41123,41124,41125,41134,41137,41148,41151,41152,41161,41163,41167,41176,41177,41178,41181,41182,41183,41185,41186,41188,41189,41190,41191,41201,41204,41208,41227,41228,41232,41233,41234,41235,41245,41246,41247,41256,41257,41258,41262,41266,41267,41271,41285,41297,41298,41299,41300,41305,41306,41307,41317,41320,41321
11.02.2025;08:41:24.215;1741675284;48.926674;21.598436;144.72;53.53;132.06;16;1300;2640000000;191;231;1;18041;7690527;30041;31;20.00;7;-72.32;3.26;-104.07;-18.16;24.24;268.67;0.000006423343;259614;no;yes;2;;20.0; # Meraní: 62, Excel riadky: 41322,41323,41324,41325,41327,41328,41337,41338,41346,41347,41348,41353,41354,41355,41374,41382,41383,41390,41391,41392,41395,41396,41406,41407,41411,41412,41413,41422,41435,41436,41444,41445,41447,41448,41455,41456,41459,41460,41461,41463,41464,41465,41466,41474,41483,41484,41499,41500,41501,41502,41512,41513,41514,41520,41521,41522,41536,41537,41545,41546,41564,41565
11.02.2025;08:41:32.056;1741675292;48.925930;21.599628;144.14;54.94;136.86;16;2950;2640000000;230;231;1;26041;7958325;31087;53;20.00;7;-107.59;0.50;-106.23;-26.99;-46.63;300.42;0.000029127130;260219;no;yes;;;20.0; # Meraní: 74, Excel riadky: 41569,41570,41571,41576,41577,41582,41583,41584,41585,41586,41590,41591,41600,41601,41609,41610,41611,41615,41616,41617,41644,41645,41655,41656,41657,41660,41661,41670,41671,41672,41677,41678,41679,41702,41703,41714,41715,41717,41718,41719,41720,41721,41728,41729,41730,41732,41733,41734,41735,41736,41752,41753,41770,41771,41775,41776,41777,41788,41789,41790,41794,41795,41796,41806,41811,41812,41819,41820,41835,41836,41837,41840,41841,41842
11.02.2025;08:41:40.155;1741675300;48.925041;21.600590;141.42;54.36;146.13;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-124.89;0.80;-105.80;-26.48;-47.11;685.68;;;no;no;;;10.0; # Meraní: 87, Excel riadky: 41850,41851,41852,41859,41860,41861,41862,41863,41864,41868,41869,41878,41879,41886,41887,41888,41891,41892,41893,41917,41926,41930,41931,41940,41941,41942,41945,41946,41960,41961,41962,41963,41964,41965,41967,41992,41996,41997,42006,42007,42010,42011,42020,42021,42022,42026,42027,42028,42030,42031,42032,42033,42051,42052,42070,42071,42084,42085,42086,42094,42095,42096,42103,42104,42105,42119,42120,42129,42130,42146,42147,42150,42151,42152,42162,42163,42167,42168,42169,42170,42171,42175,42176,42184,42185,42194,42195
11.02.2025;08:41:49.047;1741675309;48.923877;21.601174;138.83;53.14;166.48;16;2950;2640000000;230;231;1;26041;7958325;31087;53;20.00;7;-105.59;1.90;-104.56;-21.49;-41.30;289.91;0.000028411552;261823;no;yes;;;20.0; # Meraní: 67, Excel riadky: 42198,42199,42200,42229,42234,42235,42243,42244,42245,42248,42249,42253,42254,42262,42263,42264,42286,42290,42291,42299,42300,42302,42303,42309,42310,42319,42320,42321,42323,42324,42325,42326,42327,42328,42337,42343,42344,42359,42360,42371,42372,42373,42377,42378,42379,42385,42386,42391,42397,42398,42405,42406,42420,42421,42422,42426,42427,42428,42434,42435,42438,42442,42443,42444,42445,42446,42447
11.02.2025;08:41:56.133;1741675316;48.922973;21.601471;137.32;52.99;165.66;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-71.23;0.91;-105.58;-15.32;33.44;271.46;0.000007306210;262760;no;yes;2;;10.0; # Meraní: 54, Excel riadky: 42450,42451,42458,42459,42465,42466,42467,42471,42472,42497,42501,42502,42509,42510,42512,42513,42521,42522,42523,42527,42528,42547,42549,42550,42557,42558,42562,42563,42571,42572,42573,42580,42581,42582,42583,42584,42585,42594,42595,42609,42610,42621,42622,42623,42627,42628,42634,42635,42636,42646,42647,42654,42655,42659
11.02.2025;08:42:03.343;1741675323;48.922099;21.601909;137.82;51.77;158.52;16;6300;2640000000;191;231;1;8041;7690507;30041;11;10.00;7;-68.96;-0.39;-102.87;-15.00;37.76;272.14;0.000007611610;263216;yes;yes;2;;10.0; # Meraní: 70, Excel riadky: 42669,42670,42674,42675,42676,42682,42684,42685,42691,42693,42695,42696,42697,42702,42703,42711,42713,42718,42719,42720,42725,42726,42727,42748,42762,42763,42771,42772,42773,42776,42778,42785,42786,42787,42793,42794,42795,42806,42811,42826,42827,42837,42839,42842,42843,42844,42856,42857,42858,42860,42861,42862,42863,42873,42874,42875,42882,42893,42894,42917,42918,42929,42930,42931,42940,42941,42942,42955,42956,42957
11.02.2025;08:42:11.247;1741675331;48.921283;21.602956;138.46;57.53;133.36;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-101.69;0.98;-97.15;-12.34;193.63;792.42;0.001733443674;263895;no;no;2;;10.0; # Meraní: 73, Excel riadky: 42960,42965,42966,42986,42987,42993,43002,43003,43004,43008,43009,43010,43028,43029,43030,43040,43041,43043,43044,43045,43051,43052,43066,43067,43077,43078,43079,43083,43084,43085,43113,43127,43128,43140,43142,43144,43145,43161,43162,43163,43173,43175,43181,43202,43203,43211,43212,43228,43229,43230,43231,43232,43236,43238,43239,43240,43242,43243,43244,43260,43276,43277,43278,43301,43302,43323,43324,43325,43326,43328,43338,43339,43340
11.02.2025;08:42:19.253;1741675339;48.920470;21.604263;138.58;58.46;133.86;16;9460;806000000;311;231;1;7041;7763271;30325;71;10.00;7;-102.81;1.77;-99.40;-12.97;-0.29;576.72;0.001733548385;264776;no;no;2;;10.0; # Meraní: 64, Excel riadky: 43344,43352,43353,43357,43364,43365,43395,43396,43397,43407,43408,43409,43415,43417,43418,43427,43429,43430,43431,43437,43438,43447,43448,43463,43464,43465,43474,43475,43476,43503,43521,43522,43531,43532,43533,43537,43556,43557,43558,43562,43563,43564,43583,43584,43597,43602,43603,43617,43618,43619,43631,43632,43633,43637,43638,43639,43642,43643,43644,43645,43646,43678,43679,43680
11.02.2025;08:42:26.471;1741675346;48.919771;21.605377;139.27;58.61;134.06;16;9460;2640000000;311;231;1;7041;7763271;30325;71;10.00;7;-100.04;0.37;-99.30;-11.65;22.64;2111.11;0.001731471423;265601;no;no;2;;10.0; # Meraní: 48, Excel riadky: 43696,43711,43712,43731,43732,43733,43735,43736,43737,43750,43751,43752,43756,43773,43774,43775,43783,43784,43790,43803,43804,43805,43811,43812,43813,43832,43834,43835,43844,43845,43847,43848,43849,43855,43856,43857,43865,43866,43886,43887,43888,43894,43895,43896,43926,43942,43943,43951
11.02.2025;08:42:32.168;1741675352;48.919162;21.606348;139.39;59.00;133.13;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-63.10;4.25;-95.92;-12.55;20.01;276.31;0.000008505009;266162;no;yes;2;;20.0; # Meraní: 50, Excel riadky: 43956,43957,43974,43975,43976,43982,43983,43984,43990,44020,44021,44029,44030,44035,44036,44049,44050,44051,44056,44058,44060,44061,44062,44077,44096,44097,44116,44117,44133,44134,44135,44147,44163,44164,44185,44186,44195,44200,44221,44222,44223,44229,44230,44242,44244,44245,44250,44256,44257,44258
11.02.2025;08:42:38.114;1741675358;48.918518;21.607367;140.18;62.96;134.06;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-66.18;3.46;-98.50;-11.63;30.94;276.73;0.000008783357;266972;no;yes;2;;10.0; # Meraní: 55, Excel riadky: 44260,44261,44276,44277,44278,44285,44286,44287,44307,44308,44334,44350,44357,44358,44369,44370,44373,44374,44379,44380,44381,44399,44400,44409,44418,44432,44439,44440,44450,44451,44456,44457,44467,44468,44469,44476,44477,44479,44480,44486,44487,44497,44511,44516,44517,44539,44540,44541,44543,44570,44571,44583,44584,44587,44593
11.02.2025;08:42:45.449;1741675365;48.917716;21.608653;141.47;71.24;133.42;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-60.83;6.69;-96.26;-10.80;32.75;277.78;0.000009015804;267427;no;yes;2;;10.0; # Meraní: 35, Excel riadky: 44607,44608,44618,44622,44640,44641,44648,44649,44661,44666,44671,44674,44675,44678,44679,44687,44688,44698,44713,44714,44721,44722,44759,44772,44780,44793,44794,44798,44816,44817,44824,44825,44836,44837,44864
11.02.2025;08:42:50.166;1741675370;48.917055;21.609707;142.93;79.20;133.66;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-61.74;7.76;-92.56;-10.97;36.19;277.65;0.000009213425;267839;no;yes;2;;10.0; # Meraní: 43, Excel riadky: 44871,44880,44885,44900,44901,44907,44908,44911,44913,44914,44927,44940,44944,44959,44979,45004,45005,45025,45026,45032,45033,45037,45045,45052,45055,45072,45098,45099,45104,45105,45119,45121,45128,45135,45136,45137,45148,45166,45167,45173,45174,45184,45185
11.02.2025;08:42:55.799;1741675375;48.916380;21.610820;143.49;79.13;131.95;16;9460;2115000000;311;231;1;7041;7763271;30325;71;10.00;7;-113.15;4.27;-95.94;-17.95;-66.38;317.67;0.001730777660;268524;no;no;;;10.0; # Meraní: 29, Excel riadky: 45224,45240,45248,45259,45260,45264,45284,45285,45298,45299,45309,45310,45338,45345,45347,45368,45369,45375,45376,45379,45380,45381,45383,45384,45391,45403,45413,45428,45429
11.02.2025;08:43:00.178;1741675379;48.915727;21.611999;143.45;81.97;;16;6300;2640000000;191;231;1;8041;7690507;30041;11;10.00;7;-60.66;6.41;-96.42;-11.00;43.18;278.38;0.000009822149;269078;yes;yes;2;;10.0; # Meraní: 39, Excel riadky: 45452,45453,45461,45493,45494,45501,45503,45507,45519,45523,45533,45534,45542,45563,45564,45579,45581,45594,45596,45597,45603,45611,45612,45614,45615,45616,45626,45627,45659,45660,45666,45668,45705,45727,45735,45736,45745,45747,45750
11.02.2025;08:43:05.221;1741675385;48.915067;21.613225;142.99;84.56;129.17;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-60.03;6.76;-97.56;-10.83;46.44;277.71;0.000010048573;269485;yes;yes;2;;10.0; # Meraní: 38, Excel riadky: 45773,45774,45780,45782,45793,45827,45829,45830,45838,45843,45844,45863,45864,45870,45872,45874,45875,45877,45878,45900,45911,45922,45923,45949,45967,45968,45984,45986,46006,46008,46012,46013,46027,46032,46033,46041,46051,46052
11.02.2025;08:43:10.147;1741675390;48.914398;21.614467;142.19;84.82;129.47;16;2950;806000000;230;231;1;26041;7958325;31087;53;20.00;7;-105.93;8.02;-101.03;-25.17;-67.20;283.53;0.000023715243;270019;no;yes;;;20.0; # Meraní: 51, Excel riadky: 46074,46076,46092,46095,46096,46106,46107,46112,46113,46115,46116,46125,46126,46140,46141,46157,46159,46197,46205,46213,46214,46232,46234,46238,46253,46254,46260,46265,46300,46308,46309,46318,46319,46321,46329,46331,46342,46343,46349,46350,46351,46352,46364,46380,46392,46409,46414,46416,46433,46434,46451
11.02.2025;08:43:17.403;1741675397;48.913458;21.616191;141.93;84.06;129.97;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-85.09;3.88;-100.35;-24.40;68.73;366.49;0.000035200936;270673;no;---;;;15.0; # Meraní: 28, Excel riadky: 46466,46473,46479,46486,46492,46505,46506,46528,46537,46539,46542,46548,46554,46555,46556,46557,46558,46566,46573,46578,46580,46593,46594,46595,46622,46639,46649,46657
11.02.2025;08:43:21.124;1741675401;48.912927;21.617159;142.71;82.62;129.60;16;2950;806000000;230;231;1;26041;7958325;31087;53;20.00;7;-104.61;1.45;-103.52;-25.59;-76.02;279.14;0.000022917145;271051;no;yes;;;20.0; # Meraní: 42, Excel riadky: 46662,46664,46678,46679,46680,46690,46691,46719,46725,46732,46738,46740,46742,46744,46747,46759,46760,46761,46767,46768,46769,46770,46771,46772,46784,46799,46811,46828,46829,46835,46837,46856,46857,46858,46869,46884,46899,46906,46907,46913,46915,46917
11.02.2025;08:43:26.225;1741675406;48.912277;21.618341;142.38;80.96;130.12;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-69.01;-1.69;-105.55;-13.24;56.61;273.94;0.000011107888;271500;yes;yes;2;;10.0; # Meraní: 59, Excel riadky: 46946,46947,46948,46967,46968,46970,46974,46976,46984,46991,46992,46993,46994,46995,47002,47003,47004,47006,47008,47018,47020,47037,47038,47039,47062,47081,47091,47093,47101,47102,47106,47108,47125,47126,47127,47143,47152,47169,47170,47171,47177,47179,47189,47191,47193,47195,47198,47199,47212,47213,47214,47232,47233,47234,47235,47236,47237,47238,47249
11.02.2025;08:43:32.084;1741675412;48.911518;21.619719;142.08;77.15;129.96;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-65.94;3.41;-103.52;-11.29;56.04;274.96;0.000011665387;272301;no;yes;2;;10.0; # Meraní: 46, Excel riadky: 47260,47262,47277,47278,47282,47284,47301,47302,47303,47317,47328,47337,47338,47339,47346,47347,47351,47353,47369,47370,47371,47377,47393,47395,47400,47405,47406,47407,47408,47409,47410,47411,47417,47418,47419,47426,47427,47431,47433,47444,47445,47446,47468,47481,47489,47490
11.02.2025;08:43:37.467;1741675417;48.910964;21.620780;143.90;69.08;127.11;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-70.22;2.11;-107.34;-12.67;54.90;273.55;0.000011869013;272716;no;yes;2;;20.0; # Meraní: 57, Excel riadky: 47497,47498,47502,47504,47514,47515,47516,47526,47549,47554,47555,47562,47563,47567,47569,47570,47572,47573,47582,47583,47584,47590,47591,47592,47593,47594,47604,47605,47610,47623,47624,47640,47641,47645,47647,47659,47660,47661,47676,47685,47694,47701,47702,47706,47708,47709,47731,47732,47733,47743,47751,47753,47755,47756,47761,47766,47767
11.02.2025;08:43:43.194;1741675423;48.910559;21.622156;143.75;66.24;111.06;16;6300;806000000;191;231;1;8041;7690507;30041;11;10.00;7;-72.50;-1.62;-107.19;-14.08;50.72;274.29;0.000012128791;273511;yes;yes;2;;10.0; # Meraní: 55, Excel riadky: 47768,47770,47771,47777,47778,47785,47786,47790,47792,47802,47804,47805,47829,47847,47852,47853,47861,47865,47867,47879,47881,47882,47895,47903,47920,47925,47926,47934,47938,47940,47941,47943,47945,47946,47958,47960,47961,47967,47968,47973,47975,47976,47978,47983,47993,48003,48004,48021,48022,48026,48028,48038,48040,48041,48058
11.02.2025;08:43:49.407;1741675429;48.910219;21.623470;144.28;59.29;111.10;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-90.61;-0.10;-105.49;-22.67;62.03;279.66;0.000037712009;273895;no;---;;;15.0; # Meraní: 75, Excel riadky: 48069,48079,48080,48088,48089,48093,48095,48096,48118,48120,48121,48131,48141,48143,48145,48146,48147,48152,48153,48154,48155,48163,48164,48168,48170,48171,48177,48178,48180,48187,48189,48190,48213,48242,48247,48248,48250,48251,48255,48257,48269,48271,48272,48284,48285,48313,48318,48319,48327,48328,48332,48334,48336,48338,48340,48341,48351,48353,48354,48361,48362,48363,48364,48365,48376,48387,48396,48397,48411,48412,48416,48418,48436,48438,48439
11.02.2025;08:43:57.533;1741675437;48.909805;21.625065;144.57;55.37;111.53;16;9460;2115000000;311;231;1;7041;7763271;30325;71;10.00;7;-117.36;-2.58;-110.63;-19.14;-60.27;309.71;0.001727355738;274589;no;no;;;10.0; # Meraní: 52, Excel riadky: 48458,48463,48468,48469,48480,48484,48486,48488,48508,48509,48510,48520,48527,48530,48531,48532,48533,48534,48539,48544,48545,48550,48552,48553,48555,48556,48557,48565,48566,48569,48572,48573,48582,48584,48585,48607,48617,48630,48631,48632,48641,48642,48646,48649,48650,48659,48661,48662,48673,48698,48699,48700
11.02.2025;08:44:03.158;1741675443;48.909501;21.626232;142.74;55.15;111.47;16;1300;806000000;191;231;1;18041;7690527;30041;31;20.00;7;-82.45;1.84;-109.33;-14.68;43.51;272.72;0.000012711711;275126;no;yes;2;;20.0; # Meraní: 101, Excel riadky: 48715,48716,48720,48723,48725,48728,48730,48731,48732,48742,48744,48745,48751,48752,48753,48755,48756,48773,48788,48789,48790,48804,48805,48809,48812,48827,48829,48830,48851,48866,48867,48868,48869,48877,48878,48882,48885,48908,48910,48911,48922,48931,48933,48934,48936,48937,48945,48946,48951,48953,48954,48955,48956,48958,48959,48967,48968,48972,48975,48985,48987,48988,48989,49011,49032,49034,49035,49043,49044,49048,49050,49061,49063,49064,49065,49075,49105,49107,49108,49116,49117,49121,49124,49125,49127,49130,49131,49132,49133,49134,49145,49147,49148,49149,49154,49155,49156,49157,49158,49159,49169
11.02.2025;08:44:12.288;1741675452;48.909036;21.627933;141.34;53.21;116.53;16;50;806000000;191;231;1;21041;7690537;30041;41;10.00;7;-83.35;-2.06;-112.74;-20.98;36.71;273.46;0.000013053014;276309;no;yes;2;;10.0; # Meraní: 70, Excel riadky: 49188,49189,49190,49204,49205,49209,49212,49213,49227,49229,49230,49231,49243,49258,49263,49264,49265,49273,49274,49278,49281,49282,49301,49302,49303,49304,49309,49325,49328,49329,49331,49333,49334,49342,49343,49344,49345,49346,49347,49348,49349,49355,49357,49358,49366,49367,49368,49372,49375,49376,49387,49388,49389,49390,49411,49427,49434,49436,49437,49446,49447,49448,49452,49455,49456,49467,49468,49469,49470,49480
11.02.2025;08:44:18.550;1741675458;48.908555;21.628905;139.84;53.50;128.37;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-101.00;-2.10;-113.12;-26.42;44.67;278.01;;;no;---;;;15.0; # Meraní: 112, Excel riadky: 49507,49512,49514,49515,49523,49524,49525,49528,49531,49532,49535,49538,49539,49541,49542,49552,49553,49554,49555,49561,49562,49566,49567,49568,49569,49570,49576,49586,49597,49598,49599,49614,49615,49618,49621,49622,49632,49633,49634,49635,49651,49661,49666,49671,49672,49680,49681,49684,49687,49688,49710,49711,49712,49713,49720,49726,49728,49729,49730,49731,49732,49736,49740,49741,49742,49744,49745,49746,49751,49752,49753,49754,49755,49765,49768,49769,49780,49782,49783,49784,49805,49820,49825,49826,49827,49835,49836,49840,49842,49843,49850,49852,49853,49854,49863,49868,49895,49896,49897,49904,49905,49909,49911,49914,49916,49919,49920,49921,49932,49934,49935,49936
