
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:27:14.141;1741674434;49.031504;21.491876;208.34;61.16;63.62;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-78.26;2.64;-100.23;-20.15;-108.29;290.76;4.569964e-06;174608.0;yes;yes;2.0;;10.0;;14965,14966,14967,14968,14974,14975,14985,14986,15008,15009,15010,15011,15013,15014,15018,15019,15020,15022,15030,15031,15033,15034,15066,15067,15068,15069,15072,15073,15079,15080,15081,15082,15083,15085,15086,15090,15091,15092,15093,15098,15116,15117,15118,15119,15128,15129,15139,15140,15147,15148,15149,15154,15155 # Meraní: 53
11.02.2025;08:27:08.189;1741674428;49.030974;21.490606;204.11;75.49;55.67;16;3576;806000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-93.54;3.72;-103.57;-14.34;75.35;284.66;0.000293903458;173782.0;no;no;;;5.0;;14769,14770,14771,14791,14792,14793,14794,14799,14801,14808,14809,14811,14812,14813,14814,14815,14816,14832,14833,14834,14844,14845,14846,14847,14852,14853,14858,14860,14867,14868,14880,14881,14882,14883,14885,14896,14897,14898,14899,14901,14902,14908,14910,14923,14924,14948,14949,14950,14951,14956,14957,14959,14961,14963,14964 # Meraní: 55
11.02.2025;08:27:04.057;1741674424;49.030565;21.489614;202.03;81.04;65.83;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-84.96;2.05;-105.30;-19.28;17.8;284.5;5.603794e-06;173507.0;no;yes;2.0;;10.0;;14611,14613,14630,14631,14636,14637,14638,14639,14649,14650,14664,14665,14667,14668,14669,14670,14676,14678,14690,14691,14697,14698,14699,14713,14714,14715,14733,14734,14735,14736,14741,14743,14744,14746,14754,14755 # Meraní: 36
11.02.2025;08:27:03.124;1741674423;49.030478;21.489339;201.95;81.9;70.17;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-84.96;0.59;-101.05;-19.28;17.8;284.5;5.603794e-06;173507.0;no;yes;2.0;;10.0;;14582,14584,14588,14589,14590,14591 # Meraní: 6
11.02.2025;08:26:58.130;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;3576;806000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-91.41;2.12;-105.84;-12.9;70.2;285.24;0.000293437302;172946.0;no;no;;;5.0;;14394,14395,14396,14410,14411,14412,14413,14414,14420,14422,14423,14425,14434,14435,14452,14453,14472,14473,14474,14475,14476,14481,14483,14488,14489,14496,14497,14504,14505,14506,14507,14519,14520,14532,14533,14534,14535,14536,14543,14544,14551,14553,14564,14565,14580,14581 # Meraní: 46
11.02.2025;08:26:54.194;1741674414;49.03015;21.486496;205.58;87.91;88.16;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-86.43;0.47;-105.72;-18.2;2.3;284.98;5.63447e-06;172613.0;no;yes;2.0;;10.0;;14261,14263,14281,14282,14283,14284,14285,14291,14293,14306,14307,14327,14328,14329,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14354,14355,14362,14364,14369,14370,14378,14379 # Meraní: 32
11.02.2025;08:26:50.299;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;1275;806000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-83.38;-0.25;-106.10;-14.31;-64.73;285.37;5.429358e-06;171986.0;no;yes;2.0;;15.0;;14085,14086,14111,14113,14114,14138,14139,14140,14141,14142,14143,14146,14148,14162,14163,14165,14166,14167,14168,14169,14173,14174,14191,14193,14194,14199,14200,14201,14202,14203,14204,14221,14222,14223,14230,14232,14241,14242,14257,14259,14260 # Meraní: 41
11.02.2025;08:26:46.092;1741674406;49.030081;21.483866;209.46;85.0;87.22;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-84.37;-1.20;-107.05;-14.58;-74.89;285.87;5.556654e-06;171730.0;no;yes;2.0;;10.0;;13907,13909,13930,13931,13947,13949,13950,13972,13973,13974,13975,13976,13977,13980,13981,13982,13983,13984,13985,13992,13993,14000,14002,14013,14014,14029,14031,14032,14044,14046,14047,14054,14055,14056,14057,14058,14059,14076,14078,14079,14081 # Meraní: 41
11.02.2025;08:26:41.127;1741674401;49.030034;21.482265;211.3;82.84;87.92;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-85.82;-3.19;-107.70;-13.54;-32.4;285.55;5.823065e-06;171253.0;no;yes;2.0;;10.0;;13662,13663,13675,13676,13696,13697,13698,13729,13730,13731,13732,13733,13734,13743,13744,13752,13753,13754,13755,13756,13757,13758,13759,13764,13765,13768,13769,13770,13771,13772,13773,13793,13794,13795,13823,13825,13826,13835,13836,13848,13849,13869,13871,13872,13873,13875,13899,13900,13901,13902,13903,13904 # Meraní: 52
11.02.2025;08:26:37.114;1741674397;49.030021;21.481006;212.31;82.33;93.36;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-89.56;-1.94;-108.38;-14.14;-38.27;286.01;6.171357e-06;170831.0;no;yes;2.0;;10.0;;13485,13486,13510,13511,13520,13539,13541,13542,13547,13548,13549,13550,13551,13552,13559,13560,13561,13562,13563,13564,13575,13576,13577,13578,13587,13588,13601,13602,13603,13610,13622,13623,13624,13625,13626,13627,13631,13633,13634,13660,13661 # Meraní: 41
11.02.2025;08:26:33.725;1741674393;49.030095;21.479771;213.67;80.68;106.61;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-93.57;-0.54;-108.37;-22.37;-60.62;302.84;9.285524e-06;170197.0;yes;yes;;;10.0;;13317,13318,13319,13321,13322,13323,13336,13337,13340,13341,13343,13344,13346,13348,13349,13350,13351,13352,13353,13364,13365,13366,13367,13368,13369,13377,13383,13385,13386,13407,13409,13410,13418,13419,13431,13432,13433,13449,13451,13452,13456,13457,13477,13478,13479,13480,13481,13482 # Meraní: 48
11.02.2025;08:26:28.158;1741674388;49.030503;21.478357;215.52;83.7;123.72;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-88.45;-4.40;-107.29;-20.69;-60.59;302.84;6.940614e-06;169792.0;yes;yes;;;10.0;;13079,13080,13081,13082,13083,13084,13092,13093,13111,13112,13120,13134,13135,13136,13151,13152,13153,13154,13155,13156,13158,13159,13160,13162,13163,13164,13175,13176,13182,13183,13186,13187,13194,13196,13197,13206 # Meraní: 36
11.02.2025;08:26:31.410;1741674391;49.030212;21.479184;214.34;82.08;116.75;16;3576;937600000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-83.75;-1.43;-108.28;-12.32;79.3;288.18;0.000291577809;170262.0;no;no;;;5.0;;13220,13222,13223,13244,13245,13246,13248,13249,13250,13256,13257,13258,13259,13271,13272,13274,13276,13277 # Meraní: 18
11.02.2025;08:26:22.505;1741674382;49.031273;21.476841;217.1;86.18;130.52;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-84.89;-1.57;-100.55;-24.31;-77.38;288.95;7.340462e-06;169289.0;yes;yes;;;10.0;;12838,12839,12840,12841,12842,12849,12850,12851,12852,12865,12866,12886,12889,12890 # Meraní: 14
11.02.2025;08:26:24.628;1741674384;49.030994;21.47733;216.5;85.32;130.88;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-84.89;-3.07;-104.71;-24.31;-77.38;288.95;7.340462e-06;169289.0;yes;yes;;;10.0;;12914,12915,12916,12917,12918,12929,12930,12939,12940,12960,12963,12964,12968,12969,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,12980,12981,13008,13009,13010,13020,13021,13033,13034,13048,13052,13054,13055,13056,13057 # Meraní: 39
11.02.2025;08:26:16.152;1741674376;49.032074;21.475316;219.66;83.77;118.62;16;6300;937600000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-79.71;1.99;-99.61;-23.53;-77.35;288.95;7.703452e-06;168784.0;yes;yes;;;10.0;;12525,12526,12527,12529,12530,12531,12543,12545,12546,12586,12589,12590,12592,12593,12606,12607,12626,12629,12630,12631,12632 # Meraní: 21
11.02.2025;08:26:18.518;1741674378;49.031826;21.475843;218.94;85.64;125.55;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-79.71;0.41;-100.41;-23.53;-77.35;288.95;7.703452e-06;168784.0;yes;yes;;;10.0;;12638,12639,12640,12642,12643,12644,12664,12665,12691,12692,12713,12716,12717,12736,12737,12738,12740,12741,12742,12744,12745,12746,12747,12748,12749,12750,12764,12765,12772,12773,12786,12789,12790,12811,12814,12815 # Meraní: 36
11.02.2025;08:26:11.157;1741674371;49.032493;21.473893;221.42;81.61;108.57;16;3576;806000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-80.45;-0.81;-98.42;-11.34;78.76;330.02;0.000289834278;167996.0;no;no;;;5.0;;12281,12283,12284,12304,12305,12306,12308,12309,12310,12312,12313,12314,12315,12316,12317,12318,12331,12332,12333,12334,12352,12354,12355,12377,12379,12380,12404,12405,12406,12407,12408,12409,12415,12416,12417,12418,12429,12430,12450,12452,12453,12481,12482,12483,12484,12485,12488,12489,12503,12504,12506,12507,12508,12509,12510,12512,12513,12514 # Meraní: 58
11.02.2025;08:26:07.068;1741674367;49.032765;21.47271;221.38;85.28;112.2;16;1275;806000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-78.45;-3.44;-105.60;-14.21;-71.22;284.03;8.589495e-06;167505.0;no;yes;2.0;;15.0;;12089,12090,12097,12098,12099,12101,12102,12103,12104,12105,12120,12122,12123,12132,12133,12134,12136,12137,12138 # Meraní: 19
11.02.2025;08:26:08.020;1741674368;49.032692;21.473009;221.32;84.49;110.89;16;3576;937600000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-80.45;-1.27;-105.07;-11.34;78.76;330.02;0.000289834278;167996.0;no;no;;;5.0;;12154,12156,12157,12168,12169,12183,12184,12202,12204,12205,12206,12207,12228,12229,12230,12232,12233,12234,12237,12238,12263,12264 # Meraní: 22
11.02.2025;08:26:02.236;1741674362;49.033184;21.471198;221.93;89.24;113.31;16;1275;806000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-71.49;-1.68;-103.08;-11.75;-75.57;283.45;9.058845e-06;167063.0;no;yes;2.0;;15.0;;11847,11848,11868,11870,11871,11882,11883,11884,11886,11896,11897,11898,11900,11901,11902,11909,11910,11914,11915,11928,11929,11938,11940,11941,11957,11959,11960,11985,11986,11987,11989,11990,11991,11996,11997,11998,11999,12012,12013,12032,12034,12035,12063,12064,12065,12067,12068,12069,12075,12076 # Meraní: 50
11.02.2025;08:25:58.127;1741674358;49.033539;21.469945;222.85;90.32;113.52;16;50;806000000;120;231;1;21041.0;7693611.0;30053.0;43.0;10.0;7;-61.22;-0.70;-99.46;-10.82;-73.96;280.47;9.294873e-06;166800.0;no;yes;2.0;;10.0;;11667,11668,11676,11677,11685,11686,11687,11689,11690,11691,11706,11708,11709,11730,11731,11732,11734,11743,11745,11746,11757,11758,11771,11772,11788,11790,11791,11792,11793,11814,11815,11816,11818,11828,11829 # Meraní: 35
11.02.2025;08:25:53.585;1741674353;49.033983;21.468387;225.57;89.24;113.1;16;1275;937600000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-61.96;2.00;-94.16;-11.1;-68.9;279.07;9.785088e-06;166185.0;no;yes;2.0;;15.0;;11461,11462,11475,11476,11477,11498,11499,11500,11502,11503,11504,11505,11510,11511,11527,11528,11552,11554,11555,11561,11563,11564,11574,11575,11576,11594,11595,11596,11597,11607,11608,11627,11629,11630,11651,11652 # Meraní: 36
11.02.2025;08:25:49.011;1741674349;49.034332;21.467151;227.84;84.06;113.09;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-75.62;1.50;-93.79;-24.43;-65.43;280.02;1.0134557e-05;165696.0;yes;yes;;;10.0;;11284,11285,11286,11287,11299,11300,11310,11311,11314,11315,11316,11322,11323,11324,11325,11326,11340,11341,11342,11373,11374,11375,11383,11384,11396,11397,11410,11411,11412,11413,11414,11420,11421,11422,11445,11446 # Meraní: 36
11.02.2025;08:25:44.136;1741674344;49.034732;21.465723;229.54;75.92;113.05;16;1275;937600000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-68.13;1.31;-95.66;-10.96;-63.28;275.38;1.0517491e-05;165226.0;no;yes;2.0;;15.0;;11091,11092,11108,11113,11115,11116,11129,11130,11131,11132,11135,11136,11137,11138,11144,11145,11149,11150,11155,11156,11172,11173,11174,11183,11197,11198,11199,11200,11201,11202,11203,11227,11228,11229,11230,11243,11244,11264,11265,11266 # Meraní: 40
11.02.2025;08:25:38.335;1741674338;49.035179;21.46414;231.87;73.66;113.28;16;1275;806000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-70.7;0.34;-94.74;-12.07;-59.96;276.03;1.0761869e-05;164788.0;no;yes;2.0;;15.0;;10874,10875,10886,10891,10892,10913,10914,10915,10916,10929,10930,10931,10940,10941,10942,10950,10951,10952,10957,10958,10959,10960,10961,10962,10984,10985,10986,10987,10996,10998,10999,11010,11011,11012,11016,11017,11039,11043,11045,11046,11047,11048,11058,11059,11060,11061,11076,11077 # Meraní: 48
11.02.2025;08:25:33.417;1741674333;49.03553;21.462888;234.05;67.97;113.39;16;50;2115000000;412;231;1;21041.0;7748906.0;30269.0;42.0;;7;;-0.78;-93.27;-31.93;-60.03;435.07;;;no;yes;;;10.0;;10691,10692,10693,10695,10696,10697,10718,10719,10720,10735,10736,10737,10752,10753,10765,10766,10767,10770,10771,10772,10778,10779,10780,10781,10782,10783,10784,10798,10799,10810,10811,10819,10834,10835,10847,10848,10849,10850,10860,10861,10862,10863,10864,10865 # Meraní: 44
11.02.2025;08:25:26.996;1741674327;49.035931;21.461485;236.73;63.47;113.34;16;1275;806000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-65.35;-0.11;-94.73;-11.29;-58.49;275.72;1.137768e-05;163894.0;no;yes;2.0;;15.0;;10445,10446,10447,10448,10449,10450,10459,10460,10461,10463,10464,10470,10471,10472,10484,10485,10486,10516,10517,10518,10519,10528,10529,10530,10531,10532,10535,10536,10537,10550,10551,10557,10570,10571,10572,10580,10581,10582,10584,10585,10595,10596,10597,10601,10602,10603,10604,10605,10614,10615,10616,10617,10618,10623,10660,10661,10662,10663,10664,10676,10677,10678 # Meraní: 62
11.02.2025;08:25:20.483;1741674320;49.036353;21.459972;236.72;58.68;114.37;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-84.87;-1.06;-98.99;-25.44;-56.73;314.59;1.1788834e-05;163110.0;yes;yes;;;10.0;;10219,10220,10221,10222,10229,10231,10232,10233,10234,10235,10238,10239,10240,10247,10248,10255,10268,10269,10270,10279,10281,10282,10283,10284,10285,10291,10292,10293,10297,10298,10299,10300,10301,10302,10312,10314,10315,10316,10324,10325,10326,10327,10353,10354,10355,10356,10357,10358,10368,10369,10376,10380,10381,10382,10390,10391,10392,10393,10402,10403,10404,10405,10406,10407 # Meraní: 64
11.02.2025;08:25:26.734;1741674326;49.035995;21.461261;237.14;63.0;112.44;16;1300;806000000;412;231;1;18041.0;7748896.0;30269.0;32.0;20.0;7;-86.55;2.61;-99.92;-19.17;-58.06;279.52;3.8945335e-05;163489.0;no;yes;2.0;;20.0;;10424,10425,10426,10429,10430,10431,10432 # Meraní: 7
11.02.2025;08:25:13.364;1741674313;49.036903;21.458638;237.32;61.56;134.66;16;50;2115000000;412;231;1;21041.0;7748906.0;30269.0;42.0;;7;;1.42;-105.61;-29.82;-70.18;325.96;;;;;2.0;;10.0;;9946,9947,9948,9959,9960,9961,9962 # Meraní: 7
11.02.2025;08:25:14.610;1741674314;49.036802;21.458811;237.0;61.09;132.82;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-86.7;-0.05;-99.29;-25.29;-58.29;350.58;1.2253055e-05;162284.0;yes;yes;;;10.0;;9980,9981,9982,9983,9989,9991,9992,9993,9994,9999,10005,10006,10007,10008,10009,10014,10015,10016,10017,10018,10021,10022,10027,10035,10036,10037,10038,10039,10062,10063,10064,10065,10066,10078,10079,10086,10090,10091,10098,10099,10100,10101,10102,10110,10111,10112,10113,10127,10128,10129,10130,10131,10136,10137,10138,10151,10152,10153,10157,10158,10159,10160,10161,10171,10172,10174,10176,10177,10189,10190,10197 # Meraní: 71
11.02.2025;08:25:03.078;1741674303;49.038208;21.457206;240.16;68.04;140.15;16;3576;2115000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-86.28;-0.07;-110.98;-12.2;66.94;284.83;0.000285223718;161067.0;no;no;;;5.0;;9570,9571,9572,9573,9574,9575,9577,9578,9579,9580,9596,9597,9598,9599,9613,9614,9615,9616,9617,9633,9634,9635,9636,9637,9638,9639,9642,9643,9644,9645,9657,9658,9659,9660,9686,9687,9688,9689,9690,9695,9696,9697,9698,9699,9700,9701,9703,9704,9705,9706,9707,9708,9709 # Meraní: 53
11.02.2025;08:25:07.035;1741674307;49.037641;21.45775;238.39;67.07;148.13;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;10.0;7;-89.6;-1.14;-107.20;-24.97;-55.7;372.56;1.2495161e-05;161897.0;yes;yes;;;10.0;;9716,9717,9718,9719,9726,9728,9729,9734,9743,9744,9745,9746,9747,9765,9767,9768,9774,9775,9776,9777,9786,9787,9788,9794,9799,9800,9801,9808,9809,9810,9811,9817,9819,9820,9821,9822,9823,9842,9843,9844,9845,9847,9848,9849,9850,9862,9863,9864,9865,9871,9872,9873,9874,9876,9878,9879,9884,9886,9887,9888,9889,9890,9909,9910,9911,9912,9926,9927,9928,9929,9938,9940,9941,9942,9943 # Meraní: 75
11.02.2025;08:24:56.376;1741674296;49.038916;21.455736;241.68;73.69;113.12;16;50;806000000;412;231;1;21041.0;7748906.0;30269.0;42.0;10.0;7;;-2.62;-105.21;-28.06;-70.12;325.96;;;no;yes;2.0;;10.0;;9323,9324,9325,9326,9335,9336,9337,9338,9360,9361,9362,9363,9370,9371,9372,9373,9374,9375,9376,9384,9385,9386,9387,9388,9389,9390,9398,9399,9400,9401,9402,9408,9409,9410,9411,9412,9413,9414,9415,9418,9447,9448,9449,9451,9452,9453,9454,9468,9469,9470,9471,9482,9483,9484,9485,9488,9489,9490,9491,9492 # Meraní: 60
11.02.2025;08:25:01.308;1741674301;49.038466;21.456874;240.95;68.98;128.08;16;3576;806000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-86.28;-1.33;-107.01;-12.2;66.94;284.83;0.000285223718;161067.0;no;no;;;5.0;;9504,9505,9506,9507,9508,9509,9510,9525,9526,9527,9528,9530,9531,9532,9533,9534,9552,9553,9554,9555,9557,9558,9559,9560,9561 # Meraní: 25
11.02.2025;08:24:51.396;1741674291;49.039277;21.454414;241.69;77.65;112.18;16;3576;2115000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-86.58;-0.81;-102.19;-11.94;67.31;294.08;0.000284659144;160231.0;no;no;;;5.0;;9131,9132,9133,9134,9135,9136,9150,9151,9152,9158,9159,9160,9167,9168,9169,9170,9180,9181,9182,9183,9184,9185,9195,9196,9197,9211,9212,9213,9214,9221,9225,9226,9227,9228,9234,9235,9236,9243,9244,9245,9247,9248,9249,9250,9251,9252,9270,9271,9272,9273,9298,9299,9300,9301,9309,9310,9311,9312,9313,9314,9315 # Meraní: 61
11.02.2025;08:24:46.181;1741674286;49.039638;21.453035;241.99;77.87;111.05;16;3576;937600000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-83.44;3.71;-101.61;-12.41;62.02;299.41;0.000284298592;159813.0;no;no;;;5.0;;8961,8962,8963,8968,8969,8970,8971,8972,8973,8987,8988,9000,9011,9012,9013,9014,9015,9020,9021,9022,9023,9024,9025,9026,9027,9028,9039,9040,9041,9053,9054,9055,9056,9057,9066,9067,9068,9069,9070,9071,9076,9077,9078,9079,9080 # Meraní: 45
11.02.2025;08:24:50.124;1741674290;49.03935;21.454142;241.69;78.23;111.87;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;;7;-89.09;-1.40;-99.09;-27.87;-62.72;605.73;;;yes;yes;;;10.0;;9084,9085,9086,9087,9092,9094,9095,9096,9102,9103,9104,9105 # Meraní: 12
11.02.2025;08:24:41.455;1741674281;49.039984;21.451658;244.44;77.11;112.03;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;;7;-89.83;-0.37;-104.66;-22.5;-62.17;608.15;1.4400164e-05;158989.0;yes;yes;;;10.0;;8776,8777,8778,8779,8780,8790,8791,8792,8793,8794,8795,8796,8806,8807,8808,8809,8810,8814,8815,8816,8817,8818,8822,8823,8824,8832,8833,8834,8835,8836,8861,8862,8863,8864,8865,8866,8867,8880,8881,8889,8890,8891,8897,8898,8899,8900,8901,8910,8911,8912,8913,8914,8915,8931,8932,8936,8937,8938,8939,8940,8949,8950,8951,8954,8955,8956,8957,8958 # Meraní: 68
11.02.2025;08:24:36.469;1741674276;49.040345;21.450302;247.55;77.36;112.33;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;;7;-91.51;-0.38;-104.63;-23.95;13.24;2111.11;1.4637e-05;158591.0;yes;yes;;;10.0;;8591,8592,8593,8596,8597,8605,8607,8608,8609,8610,8611,8612,8631,8632,8648,8649,8650,8653,8654,8655,8656,8657,8661,8662,8663,8664,8665 # Meraní: 27
11.02.2025;08:24:38.139;1741674278;49.040199;21.450842;246.78;76.61;112.41;16;3576;2115000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-86.96;0.22;-108.22;-13.11;59.97;307.13;0.00028341967;158610.0;no;no;;;5.0;;8669,8671,8672,8673,8674,8675,8680,8681,8682,8683,8700,8701,8724,8725,8726,8727,8728,8737,8738,8739,8740,8741,8742,8743,8745,8746,8747,8748,8754,8755 # Meraní: 30
11.02.2025;08:24:31.076;1741674271;49.040713;21.448938;249.27;75.78;112.8;16;6300;806000000;104;231;1;8041.0;7693579.0;30053.0;11.0;;7;-91.49;-1.18;-108.94;-23.48;12.11;2111.11;1.4982183e-05;158159.0;yes;yes;;;10.0;;8393,8394,8395,8396,8397,8410,8412,8413,8414,8415,8416,8417,8419,8420,8421,8422,8428,8429,8430,8455,8456,8457,8458,8459,8466,8468,8469,8470,8471,8472,8473,8479,8486,8487,8488,8490,8491,8497,8498,8499,8502,8503,8505,8507,8508,8519,8520,8521,8524,8525,8549,8551,8552,8553,8554,8555,8556,8570,8571,8572,8581,8582,8583,8584 # Meraní: 64
11.02.2025;08:24:25.378;1741674265;49.04114;21.447346;252.19;74.12;112.83;16;50;806000000;412;231;1;21041.0;7748906.0;30269.0;42.0;10.0;7;-95.13;1.48;-105.40;-20.2;-60.71;737.26;4.2757723e-05;157521.0;no;yes;2.0;;10.0;;8164,8165,8166,8167,8168,8169,8170,8171,8172,8180,8182,8183,8188,8189,8190,8193,8194,8195,8196,8202,8203,8205,8207,8208,8219,8220,8221,8222 # Meraní: 28
11.02.2025;08:24:27.106;1741674267;49.041;21.447873;251.35;74.52;112.01;16;3576;2115000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-98.96;-0.50;-108.66;-15.59;74.88;300.04;0.000282784501;157799.0;no;no;;;5.0;;8235,8237,8238,8239,8240,8241,8242,8243,8255,8256,8257,8263,8264,8265,8266,8271,8272,8273,8274,8282,8284,8285,8286,8287,8288,8289,8290,8311,8312,8316,8317,8318,8319,8325,8326,8327,8328,8338,8339,8340,8341,8342,8344,8346,8347,8349,8351,8352,8353,8354,8355,8356,8366,8367,8368 # Meraní: 55
11.02.2025;08:24:19.268;1741674259;49.04176;21.445959;255.16;75.96;136.37;16;6300;2115000000;104;231;1;8041.0;7693579.0;30053.0;11.0;;7;-86.81;1.19;-103.31;-23.83;12.11;2111.11;1.5913886e-05;156834.0;yes;yes;;;10.0;;8014,8015,8017,8018,8028,8029,8030,8031,8032,8033,8034,8046,8047,8048,8055,8056,8058,8059,8066,8067,8068,8069,8070,8071,8072,8078,8080,8081,8086,8087,8088,8089,8091,8092,8104,8105,8106,8117,8118,8119,8120,8127,8129,8130,8131,8132,8133,8134,8135,8139,8140,8141,8142,8143,8151,8152,8153 # Meraní: 57
11.02.2025;08:24:12.548;1741674252;49.04273;21.444525;255.92;78.66;133.04;16;3576;937600000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-82.42;-0.16;-106.65;-12.93;45.6;357.09;0.000281631852;155994.0;no;no;;;5.0;;7814,7815,7816,7817,7818,7819,7825,7826,7827,7828,7839,7840,7841 # Meraní: 13
11.02.2025;08:24:13.694;1741674253;49.042592;21.444738;255.99;78.84;133.82;16;6300;2115000000;231;231;1;8041.0;7936523.0;31002.0;11.0;10.0;7;-77.32;-1.67;-100.93;-12.88;-52.65;294.83;0.00241543838;156377.0;yes;no;2.0;;10.0;;7854,7855,7857,7859,7865,7866,7867,7868,7869,7870,7871,7875,7876,7877,7878,7890,7891,7892,7905,7906,7908,7909,7920,7921,7922,7923,7924,7925,7926,7934,7935,7936,7937,7938,7940,7941,7946,7947,7948,7954,7955,7956,7957,7959,7961,7962,7979,7980,7981,7982,7983,7984,7985,7999,8000,8001,8008,8009,8010 # Meraní: 59
11.02.2025;08:24:06.281;1741674246;49.043512;21.443213;257.57;75.56;131.59;16;1275;806000000;120;231;1;18041.0;7693601.0;30053.0;33.0;15.0;7;-84.25;0.46;-106.31;-14.29;-74.69;276.72;1.6855564e-05;155542.0;no;yes;2.0;;15.0;;7623,7624,7625,7632,7633,7635,7649,7650,7651,7652,7653,7654,7655,7666,7667,7668,7674,7675,7677,7679,7680,7681,7682,7683,7684,7685,7687,7688,7690,7692,7712,7713,7714,7715,7716,7717,7721,7722,7723,7724,7735,7736,7737,7738,7743,7744,7746,7748,7757,7758,7759,7760,7761,7762,7763,7776,7777,7779,7781,7786,7787,7788,7800,7801,7803,7804,7805,7806,7807 # Meraní: 69
11.02.2025;08:23:59.161;1741674239;49.044386;21.441688;259.9;75.78;132.58;16;3576;2115000000;329;231;1;9041.0;7701014.0;30082.0;22.0;5.0;7;-91.54;0.65;-108.52;-18.95;24.07;359.11;0.000280901468;154764.0;no;no;;;5.0;;7396,7397,7398,7399,7400,7401,7402,7410,7411,7412,7414,7415,7416,7418,7421,7422,7423,7425,7426,7427,7429,7430,7431,7433,7450,7451,7452,7453,7454,7455,7456,7467,7468,7469,7472,7473,7474,7475,7480,7481,7482,7484,7493,7494,7495,7496,7497,7498,7499,7517,7518,7519,7521,7524,7525,7526,7530,7531,7533,7537,7538,7539,7541,7542,7543,7551,7552,7553,7554,7555,7556,7557,7569,7570,7571,7584,7585,7586,7588,7598,7599,7600,7601,7602,7603,7604,7610,7611,7612,7613 # Meraní: 90
