Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:26:49.017;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;1875;1872500000;284;231;6;52703;79005195;308614;11;15.00;7;-103.53;-10.59;-124.87;-25.05;-57.21;439.12;0.000007282618;171995;no;yes;;;; # Measurements: 6, Excel rows: 14117,14118,14119,14184,14185,14186
11.02.2025;08:26:47.059;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-106.63;-9.85;-126.40;-21.79;75.16;287.40;0.000019182221;171622;no;no;;;20.0; # Measurements: 2, Excel rows: 14002,14085
11.02.2025;08:26:47.278;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;6200;796000000;127;;;;;;;;7;-92.50;-14.86;-115.18;-30.20;59.08;898.69;0.000011385553;171609;---;---;;;; # Measurements: 5, Excel rows: 14007,14008,14088,14089,14104
11.02.2025;08:26:47.351;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;3576;937600000;239;;;;;;;;7;-97.74;-14.03;-121.00;-23.72;64.16;548.32;0.002422200382;171599;no;---;;;; # Measurements: 4, Excel rows: 14015,14017,14097,14099
11.02.2025;08:26:47.368;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;9360;773000000;331;;;;;;;;7;;;-118.12;-31.67;75.75;488.54;;;;;2;;10.0; # Measurements: 2, Excel rows: 14023,14024
11.02.2025;08:26:47.429;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;1875;1872500000;284;231;6;52703;79005195;308614;11;15.00;7;-103.07;-6.61;-126.09;-22.97;-18.62;510.01;0.000007993577;171558;no;yes;;;; # Measurements: 6, Excel rows: 14027,14028,14029,14064,14065,14066
11.02.2025;08:26:47.449;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;1700;1855000000;61;;;;;;;20.00;7;;;-140.47;-32.10;-72.91;329.43;;;no;---;;;20.0; # Measurements: 1, Excel rows: 14033
11.02.2025;08:26:47.469;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;9260;763000000;269;;;;;;;;7;-90.74;-17.14;-109.55;-30.27;26.55;2091.85;0.000011412197;171590;---;---;;;; # Measurements: 2, Excel rows: 14034,14092
11.02.2025;08:26:47.479;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-85.55;-7.92;-106.63;-18.73;5.15;340.70;0.000008108803;171534;yes;yes;2;;10.0; # Measurements: 12, Excel rows: 14041,14042,14043,14044,14045,14046,14049,14050,14051,14052,14053,14054
11.02.2025;08:26:47.469;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-75.16;3.93;-108.45;-15.20;63.29;364.30;0.000011401022;171590;no;yes;2;;10.0; # Measurements: 10, Excel rows: 14035,14036,14037,14038,14039,14040,14093,14094,14095,14096
11.02.2025;08:26:47.499;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;42590;3500000000;289;231;6;3570;81419829;318046;53;20.00;7;-112.31;-14.73;-134.04;-29.10;82.74;287.45;;;no;no;;;20.0; # Measurements: 2, Excel rows: 14047,14107
11.02.2025;08:26:47.768;1741674407;49.030091;21.484189;209.00;85.10;87.27;16;6400;816000000;289;;;;;;;;7;;;-123.94;-37.11;73.11;453.11;;;---;---;;;; # Measurements: 4, Excel rows: 14055,14057,14076,14078
11.02.2025;08:26:49.000;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;3576;937600000;239;;;;;;;5.00;7;-95.89;-9.70;-119.92;-20.58;72.80;485.80;0.002422502013;172040;no;---;;;; # Measurements: 4, Excel rows: 14112,14114,14179,14181
11.02.2025;08:26:49.117;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;1700;1855000000;61;;;;;;;20.00;7;;;-140.47;-32.10;-72.91;329.43;;;no;---;;;20.0; # Measurements: 1, Excel rows: 14122
11.02.2025;08:26:49.167;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;9260;763000000;269;;;;;;;;7;-86.87;-16.39;-107.59;-29.24;26.55;2091.85;0.000011742936;172031;---;---;;;; # Measurements: 2, Excel rows: 14130,14202
11.02.2025;08:26:49.335;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-105.19;3.65;-134.24;-22.26;72.09;285.29;0.000019500472;172127;no;yes;;;20.0; # Measurements: 3, Excel rows: 14141,14157,14223
11.02.2025;08:26:49.649;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;50;2115000000;187;;;;;;;;7;;;-118.69;-28.78;-41.24;2111.11;;;---;---;;;; # Measurements: 3, Excel rows: 14146,14149,14216
11.02.2025;08:26:50.299;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-83.38;3.75;-105.17;-14.31;-64.73;285.37;0.000005429358;171986;no;yes;2;;15.0; # Measurements: 2, Excel rows: 14154,14155
11.02.2025;08:26:50.290;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-105.37;-7.07;-125.37;-19.28;5.42;285.63;0.000007840062;171856;no;no;;;20.0; # Measurements: 3, Excel rows: 14153,14190,14224
11.02.2025;08:26:50.299;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;1275;1812500000;187;;;;;;;15.00;7;-101.58;-19.79;-117.32;-27.69;-36.50;2111.11;0.000021775932;171986;no;---;;;15.0; # Measurements: 1, Excel rows: 14156
11.02.2025;08:26:50.359;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;6400;816000000;289;;;;;;;10.00;7;;;-123.94;-37.11;73.11;453.11;;;---;---;;;; # Measurements: 4, Excel rows: 14158,14160,14225,14227
11.02.2025;08:26:52.248;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-79.32;1.67;-103.50;-15.39;-46.67;325.66;0.000007042022;172419;yes;yes;2;;10.0; # Measurements: 11, Excel rows: 14234,14235,14236,14237,14238,14268,14269,14270,14271,14272,14273
11.02.2025;08:26:52.629;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-88.75;5.44;-108.94;-12.03;69.75;285.51;0.000292821769;172040;no;no;;;5.0; # Measurements: 9, Excel rows: 14260,14262,14263,14290,14291,14292,14326,14328,14329
11.02.2025;08:26:52.007;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-83.38;3.75;-105.58;-14.31;-64.73;285.37;0.000005429358;171986;no;yes;2;;15.0; # Measurements: 6, Excel rows: 14231,14232,14242,14243,14310,14311
11.02.2025;08:26:53.622;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-84.44;2.43;-105.01;-14.57;-74.55;284.64;0.000005310576;172159;no;yes;2;;10.0; # Measurements: 2, Excel rows: 14299,14301
11.02.2025;08:26:50.794;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-95.96;4.31;-117.24;-20.84;-47.43;305.52;0.006781139718;171865;no;no;2;;15.0; # Measurements: 6, Excel rows: 14176,14177,14178,14191,14192,14193
11.02.2025;08:26:52.602;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-94.69;5.19;-116.17;-16.68;-49.71;305.16;0.006782759590;172309;no;no;2;;15.0; # Measurements: 6, Excel rows: 14256,14257,14258,14322,14323,14324
11.02.2025;08:26:51.257;1741674411;49.030127;21.485497;207.06;86.80;87.52;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-97.90;1.64;-121.59;-17.09;13.13;305.31;0.000007054989;172319;no;no;2;;20.0; # Measurements: 2, Excel rows: 14194,14196
11.02.2025;08:26:52.759;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-97.90;1.64;-121.59;-17.09;13.13;305.31;0.000007054989;172319;no;no;2;;20.0; # Measurements: 1, Excel rows: 14267
11.02.2025;08:26:52.817;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-96.14;3.32;-125.14;-19.59;14.63;305.17;0.000007213054;172329;no;no;2;;20.0; # Measurements: 1, Excel rows: 14274
11.02.2025;08:26:52.876;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-71.05;7.61;-106.70;-14.00;65.12;346.85;0.000011737348;172031;no;yes;2;;10.0; # Measurements: 7, Excel rows: 14281,14282,14283,14284,14286,14287,14288
11.02.2025;08:26:52.876;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;9360;773000000;45;231;6;18;79005315;308614;131;10.00;7;-93.85;-20.17;-110.36;-32.18;-14.31;633.16;;;no;yes;;;10.0; # Measurements: 4, Excel rows: 14276,14277,14278,14279
11.02.2025;08:26:50.389;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-84.28;-6.92;-109.97;-22.65;-18.84;357.75;0.000007755887;172051;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14165,14166,14169,14170
11.02.2025;08:26:52.576;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-84.28;-6.92;-110.34;-22.65;-18.84;357.75;0.000007755887;172051;no;yes;2;;10.0; # Measurements: 12, Excel rows: 14251,14252,14254,14255,14293,14294,14296,14297,14317,14318,14320,14321
11.02.2025;08:26:50.359;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-89.54;-10.08;-108.68;-24.14;9.94;2111.11;0.000011719382;171971;no;yes;;;10.0; # Measurements: 8, Excel rows: 14159,14161,14162,14163,14226,14228,14229,14230
11.02.2025;08:26:50.251;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;1850;1870000000;465;231;6;52704;38743052;151340;12;20.00;7;-103.69;4.02;-134.66;-26.12;100.90;289.02;0.000018271550;171911;no;yes;;;20.0; # Measurements: 5, Excel rows: 14151,14152,14219,14221,14222
11.02.2025;08:26:51.488;1741674411;49.030127;21.485497;207.06;86.80;87.52;16;42590;3500000000;289;231;6;3570;81419829;318046;53;;7;;;-134.04;-29.10;82.74;287.45;;;;;;;20.0; # Measurements: 1, Excel rows: 14213
11.02.2025;08:26:50.379;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;42788;3519800000;289;231;6;3570;81419830;318046;54;;7;;;-126.40;-21.79;75.16;287.40;;;;;;;20.0; # Measurements: 1, Excel rows: 14164
11.02.2025;08:26:50.389;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;6200;796000000;127;;;;;;;10.00;7;-87.52;-10.69;-113.46;-25.46;75.73;784.67;0.000011761971;172051;---;---;;;; # Measurements: 2, Excel rows: 14167,14168
11.02.2025;08:26:50.698;1741674410;49.030118;21.485167;207.56;86.26;87.67;16;9360;773000000;127;;;;;;;;7;-93.09;-19.47;-112.49;-30.48;28.36;2111.11;0.000011959491;172263;---;---;;;; # Measurements: 2, Excel rows: 14171,14197
11.02.2025;08:26:51.734;1741674411;49.030127;21.485497;207.06;86.80;87.52;16;1850;1870000000;30;;;;;;;;7;;;-127.12;-22.05;41.08;2111.11;;;---;---;;;; # Measurements: 2, Excel rows: 14218,14220
11.02.2025;08:26:52.007;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1275;1812500000;187;;;;;;;15.00;7;-101.58;-19.79;-114.07;-27.69;-36.50;2111.11;0.000021775932;171986;no;---;;;15.0; # Measurements: 3, Excel rows: 14233,14244,14312
11.02.2025;08:26:52.248;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-87.74;-13.11;-103.18;-26.29;11.06;2111.11;0.000012032049;172419;no;yes;;;10.0; # Measurements: 6, Excel rows: 14239,14240,14241,14306,14307,14308
11.02.2025;08:26:53.647;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-105.19;3.65;-133.75;-22.26;72.09;285.29;0.000019500472;172127;no;yes;;;20.0; # Measurements: 2, Excel rows: 14302,14314
11.02.2025;08:26:52.666;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-102.48;1.87;-132.43;-22.47;-30.95;286.43;0.000007010737;172127;no;yes;4;;20.0; # Measurements: 4, Excel rows: 14264,14265,14315,14316
11.02.2025;08:26:52.439;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1875;1872500000;284;231;6;52703;79005195;308614;11;15.00;7;-101.99;-13.20;-122.83;-27.37;-72.64;386.85;0.000006806075;172438;no;yes;;;; # Measurements: 6, Excel rows: 14245,14246,14247,14248,14249,14250
11.02.2025;08:26:52.576;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;6200;796000000;127;;;;;;;10.00;7;-87.52;-10.69;-106.78;-25.46;75.73;784.67;0.000011761971;172051;---;---;;;; # Measurements: 3, Excel rows: 14253,14295,14319
11.02.2025;08:26:52.629;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;3576;937600000;239;;;;;;;5.00;7;-95.89;-9.70;-117.68;-20.58;72.80;485.80;0.002422502013;172040;no;---;2;;5.0; # Measurements: 5, Excel rows: 14259,14261,14289,14325,14327
11.02.2025;08:26:52.876;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;9360;773000000;127;;;;;;;;7;-93.09;-19.47;-112.49;-30.48;28.36;2111.11;0.000011959491;172263;---;---;;;; # Measurements: 1, Excel rows: 14275
11.02.2025;08:26:52.876;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;9260;763000000;269;;;;;;;;7;-86.87;-16.39;-107.06;-29.24;26.55;2091.85;0.000011742936;172031;---;---;;;; # Measurements: 2, Excel rows: 14280,14285
11.02.2025;08:26:53.238;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;42788;3519800000;289;231;6;3570;81419830;318046;54;;7;-110.96;-13.95;-131.28;-26.54;58.68;286.15;;;no;no;;;20.0; # Measurements: 2, Excel rows: 14298,14313
11.02.2025;08:26:53.622;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;50;2115000000;187;;;;;;;;7;;;-118.69;-28.78;-41.24;2111.11;;;---;---;;;; # Measurements: 1, Excel rows: 14300
11.02.2025;08:26:53.658;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;1850;1870000000;30;;;;;;;;7;;;-127.12;-22.05;41.08;2111.11;;;---;---;;;; # Measurements: 1, Excel rows: 14303
11.02.2025;08:26:53.658;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;1850;1870000000;465;231;6;52704;38743052;151340;12;20.00;7;-106.34;2.32;-132.63;-28.17;89.07;287.87;;;no;yes;;;20.0; # Measurements: 1, Excel rows: 14304
11.02.2025;08:26:53.717;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;6400;816000000;289;;;;;;;;7;;;-124.34;-37.11;73.11;453.11;;;;;;;; # Measurements: 1, Excel rows: 14305
11.02.2025;08:26:54.964;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-79.32;1.67;-102.78;-15.39;-46.67;325.66;0.000007042022;172419;yes;yes;2;;10.0; # Measurements: 15, Excel rows: 14350,14351,14352,14353,14354,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419
11.02.2025;08:26:56.291;1741674416;49.030170;21.487161;204.63;87.84;87.51;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-82.66;7.97;-108.01;-11.00;68.91;285.44;0.000293154553;172495;no;no;;;5.0; # Measurements: 3, Excel rows: 14396,14397,14398
11.02.2025;08:26:55.857;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-83.41;1.81;-107.87;-20.67;20.27;285.49;0.000006230085;172428;no;yes;2;;15.0; # Measurements: 4, Excel rows: 14375,14376,14423,14424
11.02.2025;08:26:57.369;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-86.48;1.48;-109.97;-20.08;19.39;285.65;0.000007160710;172893;no;yes;2;;15.0; # Measurements: 4, Excel rows: 14438,14439,14503,14504
11.02.2025;08:26:54.194;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-86.43;0.71;-109.52;-18.20;2.30;284.98;0.000005634470;172613;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14330,14332,14360,14362
11.02.2025;08:26:57.247;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-86.43;0.71;-110.78;-18.20;2.30;284.98;0.000005634470;172613;no;yes;2;;10.0; # Measurements: 6, Excel rows: 14431,14433,14489,14491,14492,14494
11.02.2025;08:26:55.642;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-96.49;4.82;-119.31;-15.40;-54.08;301.24;0.006781072863;172757;no;no;2;;15.0; # Measurements: 6, Excel rows: 14367,14368,14369,14391,14392,14393
11.02.2025;08:26:54.956;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-97.90;1.64;-123.38;-17.09;13.13;305.31;0.000007054989;172319;no;no;2;;20.0; # Measurements: 3, Excel rows: 14349,14370,14394
11.02.2025;08:26:57.240;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-96.70;2.78;-127.28;-21.69;-4.96;304.25;0.000007543644;172787;no;no;2;;20.0; # Measurements: 2, Excel rows: 14430,14485
11.02.2025;08:26:53.728;1741674413;49.030143;21.486162;206.04;87.52;87.66;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-98.03;1.86;-125.44;-19.33;-0.73;285.37;0.000007599610;172300;no;no;;;20.0; # Measurements: 1, Excel rows: 14309
11.02.2025;08:26:54.194;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;50;2115000000;187;;;;;;;;7;-104.66;-19.55;-120.73;-28.16;-41.24;2111.11;0.000021178710;172613;---;---;;;; # Measurements: 2, Excel rows: 14331,14361
11.02.2025;08:26:55.100;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;44090;3650000000;3;231;3;310;1338627;5229;3;20.00;7;-96.14;3.32;-126.21;-19.59;14.63;305.17;0.000007213054;172329;no;no;2;;20.0; # Measurements: 2, Excel rows: 14355,14384
11.02.2025;08:26:55.546;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-98.77;1.63;-125.02;-19.24;-5.63;285.17;0.000007336522;172748;no;no;;;20.0; # Measurements: 2, Excel rows: 14366,14374
11.02.2025;08:26:54.946;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;9260;763000000;496;231;6;52703;39447071;154090;31;10.00;7;-68.69;10.85;-107.91;-13.69;68.99;329.87;0.000012094911;172485;no;yes;2;;10.0; # Measurements: 7, Excel rows: 14340,14341,14342,14343,14407,14408,14409
11.02.2025;08:26:55.887;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-89.92;-17.60;-110.53;-28.27;-27.77;340.99;0.000007976056;172505;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14379,14380,14382,14383
11.02.2025;08:26:57.289;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-84.54;-10.07;-102.99;-23.58;71.02;670.51;0.000012399597;172870;no;yes;;;10.0; # Measurements: 6, Excel rows: 14435,14436,14437,14500,14501,14502
11.02.2025;08:26:57.269;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-106.89;2.90;-135.85;-21.78;67.63;284.65;0.000019817806;172570;no;yes;;;20.0; # Measurements: 3, Excel rows: 14434,14486,14496
11.02.2025;08:26:54.407;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-104.37;1.88;-132.80;-21.55;-37.47;285.34;0.000006693609;172570;no;yes;4;;20.0; # Measurements: 4, Excel rows: 14336,14337,14399,14400
11.02.2025;08:26:57.086;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1850;1870000000;465;231;6;52704;38743052;151340;12;20.00;7;-114.09;-7.74;-128.23;-25.43;80.13;286.38;;;no;yes;;;20.0; # Measurements: 2, Excel rows: 14429,14499
11.02.2025;08:26:54.387;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;1875;1872500000;284;231;6;52703;79005195;308614;11;15.00;7;-101.99;-13.20;-122.83;-27.37;-72.64;386.85;0.000006806075;172438;no;yes;;;; # Measurements: 6, Excel rows: 14333,14334,14335,14388,14389,14390
11.02.2025;08:26:54.946;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;9260;763000000;269;;;;;;;;7;-85.23;-16.81;-106.53;-30.36;28.01;2091.85;0.000012090254;172485;---;---;;;; # Measurements: 2, Excel rows: 14339,14406
11.02.2025;08:26:54.946;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;9360;773000000;127;;;;;;;;7;-93.09;-19.47;-108.45;-30.48;28.36;2111.11;0.000011959491;172263;---;---;;;; # Measurements: 3, Excel rows: 14344,14356,14401
11.02.2025;08:26:54.946;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;9360;773000000;45;231;6;18;79005315;308614;131;10.00;7;-93.85;-20.17;-107.97;-32.18;-14.31;633.16;;;no;yes;;;10.0; # Measurements: 11, Excel rows: 14345,14346,14347,14348,14357,14358,14359,14402,14403,14404,14405
11.02.2025;08:26:55.317;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;1650;1850000000;331;231;6;21;78859878;308046;102;20.00;7;-106.89;2.90;-133.26;-21.78;67.63;284.65;0.000019817806;172570;no;yes;;;20.0; # Measurements: 1, Excel rows: 14363
11.02.2025;08:26:55.327;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;1850;1870000000;30;;;;;;;;7;;;-127.80;-22.05;41.08;2111.11;;;---;---;;;; # Measurements: 3, Excel rows: 14364,14385,14386
11.02.2025;08:26:55.837;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;6400;816000000;269;231;6;52703;39447042;154090;2;10.00;7;-87.74;-13.11;-103.08;-26.29;11.06;2111.11;0.000012032049;172419;no;yes;;;10.0; # Measurements: 6, Excel rows: 14371,14372,14373,14420,14421,14422
11.02.2025;08:26:55.327;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;1850;1870000000;465;231;6;52704;38743052;151340;12;20.00;7;-106.34;2.32;-130.43;-28.17;89.07;287.87;;;no;yes;;;20.0; # Measurements: 2, Excel rows: 14365,14387
11.02.2025;08:26:55.857;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;1275;1812500000;187;;;;;;;15.00;7;-94.70;-13.97;-112.28;-23.93;-36.50;2111.11;0.000021143120;172428;no;---;;;15.0; # Measurements: 2, Excel rows: 14377,14425
11.02.2025;08:26:57.086;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1875;1872500000;496;231;6;52703;39447051;154090;11;15.00;7;-81.21;17.62;-112.96;-13.10;62.15;285.50;0.000012421312;172902;no;yes;4;;15.0; # Measurements: 5, Excel rows: 14426,14466,14467,14468,14523
11.02.2025;08:26:55.877;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;42788;3519800000;289;231;6;3570;81419830;318046;54;20.00;7;-110.96;-13.95;-131.28;-26.54;58.68;286.15;;;no;no;;;20.0; # Measurements: 1, Excel rows: 14378
11.02.2025;08:26:55.887;1741674415;49.030159;21.486830;205.08;88.02;87.62;16;6200;796000000;127;;;;;;;10.00;7;-82.28;-9.63;-105.06;-24.47;79.99;588.58;0.000012129754;172505;---;---;;;; # Measurements: 1, Excel rows: 14381
11.02.2025;08:26:56.291;1741674416;49.030170;21.487161;204.63;87.84;87.51;16;3576;937600000;239;;;;;;;5.00;7;-93.04;-12.07;-111.35;-22.43;73.50;484.50;0.002422859245;172495;no;---;2;;5.0; # Measurements: 1, Excel rows: 14395
11.02.2025;08:26:57.086;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1850;1870000000;30;;;;;;;;7;-123.92;-18.09;-128.13;-21.65;42.71;2111.11;0.000033994598;172807;---;---;;;; # Measurements: 4, Excel rows: 14427,14428,14497,14498
11.02.2025;08:26:57.247;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;50;2115000000;187;;;;;;;;7;-104.66;-19.55;-123.33;-28.16;-41.24;2111.11;0.000021178710;172613;---;---;;;; # Measurements: 3, Excel rows: 14432,14490,14493
11.02.2025;08:26:57.369;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;1275;1812500000;187;;;;;;;15.00;7;-95.79;-10.63;-112.12;-20.05;-55.15;623.43;0.000020693758;172893;no;---;;;15.0; # Measurements: 2, Excel rows: 14440,14505
11.02.2025;08:26:58.498;1741674418;49.030206;21.487816;203.57;86.44;85.33;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-87.54;-7.32;-103.28;-17.33;-54.18;314.90;0.000006789310;172870;yes;yes;2;;10.0; # Measurements: 5, Excel rows: 14479,14480,14481,14482,14483
11.02.2025;08:27:00.572;1741674419;49.030288;21.488446;202.69;85.00;;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-87.54;-7.32;-100.74;-17.33;-54.18;314.90;0.000006789310;172870;yes;yes;2;;10.0; # Measurements: 14, Excel rows: 14541,14542,14543,14544,14545,14573,14574,14575,14576,14601,14602,14603,14604,14605
11.02.2025;08:27:00.903;1741674419;49.030288;21.488446;202.69;85.00;;16;1275;1812500000;120;231;1;18041;7693601;30053;33;15.00;7;-86.48;1.48;-108.38;-20.08;19.39;285.65;0.000007160710;172893;no;yes;2;;15.0; # Measurements: 6, Excel rows: 14557,14558,14565,14566,14633,14634
11.02.2025;08:27:00.829;1741674419;49.030288;21.488446;202.69;85.00;;16;50;2115000000;120;231;1;21041;7693611;30053;43;10.00;7;-90.02;2.12;-111.41;-19.72;1.08;284.82;0.000006762245;173073;no;yes;2;;10.0; # Measurements: 4, Excel rows: 14550,14552,14620,14622
11.02.2025;08:27:00.243;1741674419;49.030288;21.488446;202.69;85.00;;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-96.40;2.81;-120.68;-16.68;-26.97;300.80;0.000006452158;173218;no;no;2;;20.0; # Measurements: 3, Excel rows: 14527,14540,14592
