
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:26:11.023;1741674371;49.032493;21.473893;221.42;81.61;108.57;16;1850;763000000;465;231;6;52704;38743052;151340;12;20.00;7;-92.34;2.74;-107.33;-24.36;61.20;323.62;0.000014845831;168296;no;yes;;;20.0; # Meraní: 43, Excel riadky: 12335,12336,12337,12338,12339,12340,12341,12344,12346,12354,12355,12359,12360,12363,12364,12366,12367,12368,12369,12370,12371,12380,12388,12391,12392,12393,12394,12396,12397,12398,12399,12406,12407,12408,12411,12412,12413,12415,12416,12417,12418,12419,12420
11.02.2025;08:26:11.124;1741674371;49.032493;21.473893;221.42;81.61;108.57;16;6200;816000000;127;;;;;;;;7;-89.90;-17.87;-112.32;-31.76;58.90;788.08;0.000008929744;168006;---;---;;;; # Meraní: 17, Excel riadky: 12342,12343,12345,12351,12356,12358,12361,12362,12365,12376,12389,12390,12395,12405,12409,12410,12414
11.02.2025;08:26:11.135;1741674371;49.032493;21.473893;221.42;81.61;108.57;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-99.01;-11.87;-123.19;-26.84;-71.82;284.74;0.006783713345;168267;no;no;;;; # Meraní: 6, Excel riadky: 12347,12348,12349,12357,12372,12404
11.02.2025;08:26:12.103;1741674372;49.032427;21.474184;221.43;81.04;108.86;16;3576;796000000;454;;;;;;;;7;-99.46;-15.79;-112.40;-23.89;61.37;644.31;0.008362873826;168403;---;---;;;; # Meraní: 26, Excel riadky: 12422,12428,12429,12431,12436,12437,12439,12447,12451,12457,12459,12462,12463,12466,12483,12493,12494,12507,12508,12510,12512,12515,12516,12520,12524,12529
11.02.2025;08:26:27.058;1741674387;49.030617;21.478090;215.91;83.70;125.79;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-97.28;3.16;-124.42;-14.64;-84.17;283.50;0.000006961339;169633;no;no;;;20.0; # Meraní: 7, Excel riadky: 13092,13118,13119,13131,13135,13167,13168
11.02.2025;08:26:12.206;1741674372;49.032427;21.474184;221.43;81.04;108.86;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;;;-107.70;-38.72;-73.23;620.93;;;no;yes;;;10.0; # Meraní: 53, Excel riadky: 12425,12426,12427,12430,12432,12433,12434,12435,12438,12440,12441,12442,12450,12452,12453,12455,12456,12460,12461,12464,12465,12467,12468,12469,12470,12471,12472,12479,12480,12481,12482,12488,12489,12490,12492,12495,12496,12497,12500,12504,12505,12506,12509,12511,12513,12514,12517,12518,12523,12525,12526,12527,12528
11.02.2025;08:26:15.129;1741674375;49.032181;21.475040;220.16;82.58;114.65;16;9360;796000000;261;;;;;;;10.00;7;-88.38;-19.02;-111.15;-29.52;46.15;578.31;0.000014084244;168647;no;---;;;10.0; # Meraní: 40, Excel riadky: 12536,12539,12540,12543,12562,12566,12567,12580,12585,12586,12591,12597,12604,12605,12607,12613,12617,12623,12624,12633,12636,12637,12640,12644,12646,12648,12654,12656,12657,12665,12669,12670,12678,12682,12683,12687,12689,12694,12696,12697
11.02.2025;08:26:15.129;1741674375;49.032181;21.475040;220.16;82.58;114.65;16;9360;763000000;250;231;6;21;78868100;308078;132;10.00;7;-71.37;6.53;-106.42;-19.74;45.92;281.60;0.000013982730;168647;no;no;2;;10.0; # Meraní: 77, Excel riadky: 12537,12538,12541,12542,12544,12545,12546,12547,12548,12549,12555,12559,12560,12561,12563,12564,12565,12568,12569,12570,12574,12584,12587,12588,12589,12590,12592,12593,12601,12602,12603,12606,12608,12616,12618,12619,12621,12622,12625,12626,12627,12628,12629,12630,12632,12634,12635,12638,12639,12641,12642,12643,12645,12647,12649,12650,12651,12652,12653,12660,12663,12664,12666,12667,12668,12671,12672,12673,12677,12679,12680,12681,12684,12685,12686,12688,12690
11.02.2025;08:26:18.478;1741674378;49.031826;21.475843;218.94;85.64;125.55;16;1875;773000000;284;231;6;52703;79005195;308614;11;15.00;7;-100.29;-16.22;-106.90;-26.99;-73.06;607.39;0.000007517138;168797;no;yes;;;; # Meraní: 60, Excel riadky: 12703,12705,12706,12714,12715,12718,12719,12720,12721,12722,12723,12725,12727,12728,12731,12732,12736,12737,12738,12740,12741,12743,12745,12746,12753,12756,12757,12758,12762,12764,12765,12766,12768,12770,12772,12773,12774,12776,12777,12788,12789,12790,12793,12794,12795,12796,12800,12801,12802,12803,12804,12812,12821,12823,12824,12825,12826,12829,12830,12831
11.02.2025;08:26:18.478;1741674378;49.031826;21.475843;218.94;85.64;125.55;16;1875;773000000;460;;;;;;;15.00;7;-96.89;-12.70;-110.89;-31.79;-74.70;405.96;0.000007535764;168797;---;---;;;; # Meraní: 31, Excel riadky: 12704,12710,12716,12717,12726,12729,12730,12735,12739,12742,12744,12754,12755,12763,12767,12769,12771,12775,12781,12783,12784,12787,12791,12792,12797,12799,12808,12820,12822,12827,12828
11.02.2025;08:26:21.124;1741674381;49.031413;21.476594;217.49;86.18;130.23;16;1650;937600000;471;;;;;;;;7;-117.34;-17.87;-114.07;-29.94;48.58;1981.02;;;no;---;;;20.0; # Meraní: 40, Excel riadky: 12835,12838,12845,12848,12854,12856,12857,12860,12864,12866,12868,12873,12879,12881,12882,12886,12892,12894,12898,12901,12916,12923,12926,12928,12929,12937,12941,12943,12945,12948,12954,12956,12957,12961,12966,12971,12974,12977,12991,12994
11.02.2025;08:26:21.124;1741674381;49.031413;21.476594;217.49;86.18;130.23;16;1650;763000000;331;231;6;21;78859878;308046;102;20.00;7;-100.48;7.05;-109.03;-24.13;76.44;284.61;0.000017167495;168957;no;yes;;;20.0; # Meraní: 77, Excel riadky: 12836,12839,12840,12843,12844,12846,12847,12849,12850,12851,12852,12853,12861,12862,12863,12865,12867,12869,12870,12871,12872,12874,12875,12885,12887,12888,12889,12890,12891,12895,12896,12897,12899,12900,12902,12903,12904,12905,12906,12912,12914,12915,12924,12925,12927,12930,12931,12932,12936,12938,12939,12940,12942,12944,12946,12947,12949,12950,12960,12962,12963,12964,12965,12972,12973,12975,12976,12978,12979,12980,12981,12982,12988,12992,12993,12995,12996
11.02.2025;08:26:25.367;1741674385;49.030861;21.477577;216.28;84.78;130.41;16;6400;796000000;102;;;;;;;;7;-88.68;-18.67;-113.07;-30.51;14.74;2111.11;;;---;---;;;; # Meraní: 20, Excel riadky: 13001,13003,13011,13016,13019,13023,13028,13030,13031,13036,13051,13053,13057,13060,13063,13072,13076,13080,13084,13086
11.02.2025;08:26:25.367;1741674385;49.030861;21.477577;216.28;84.78;130.41;16;6400;796000000;101;231;6;52704;78867970;308078;2;10.00;7;-71.01;5.61;-108.47;-14.42;54.34;284.00;0.000014484637;169289;no;yes;2;;10.0; # Meraní: 41, Excel riadky: 13002,13004,13005,13006,13010,13012,13013,13014,13015,13017,13018,13020,13021,13022,13024,13025,13034,13035,13052,13054,13055,13056,13058,13059,13061,13062,13064,13065,13066,13067,13068,13070,13073,13074,13075,13081,13082,13083,13085,13087,13088
11.02.2025;08:26:27.078;1741674387;49.030617;21.478090;215.91;83.70;125.79;16;1850;773000000;102;;;;;;;20.00;7;-100.32;-10.22;-115.63;-32.30;57.13;417.15;0.000014625369;169698;no;---;4;;20.0; # Meraní: 17, Excel riadky: 13093,13096,13098,13108,13109,13113,13115,13120,13122,13128,13134,13136,13142,13145,13155,13158,13164
11.02.2025;08:26:27.078;1741674387;49.030617;21.478090;215.91;83.70;125.79;16;1850;773000000;465;231;6;52704;38743052;151340;12;20.00;7;-95.16;5.09;-111.81;-20.09;68.51;306.82;0.000015950409;169698;no;yes;;;20.0; # Meraní: 37, Excel riadky: 13094,13095,13097,13099,13100,13101,13104,13105,13106,13107,13110,13111,13112,13114,13116,13127,13129,13130,13132,13133,13137,13138,13139,13140,13141,13143,13144,13146,13147,13154,13156,13157,13159,13160,13163,13165,13166
11.02.2025;08:26:29.239;1741674389;49.030395;21.478627;215.06;83.70;122.12;16;6400;796000000;102;;;;;;;;7;-87.48;-17.39;-115.89;-29.61;12.95;2111.11;;;---;---;;;; # Meraní: 34, Excel riadky: 13173,13175,13182,13186,13191,13195,13197,13202,13208,13209,13213,13216,13217,13230,13238,13240,13247,13257,13262,13264,13267,13271,13273,13276,13281,13288,13290,13294,13300,13302,13305,13308,13316,13324
11.02.2025;08:26:29.239;1741674389;49.030395;21.478627;215.06;83.70;122.12;16;6400;796000000;101;231;6;52704;78867970;308078;2;10.00;7;-70.79;7.18;-112.65;-14.09;58.80;283.43;0.000014812618;169792;no;yes;2;;10.0; # Meraní: 69, Excel riadky: 13174,13176,13177,13178,13183,13184,13185,13187,13188,13192,13193,13194,13196,13198,13206,13207,13210,13211,13212,13214,13215,13218,13219,13226,13234,13235,13236,13237,13239,13241,13242,13243,13246,13248,13249,13253,13258,13259,13260,13261,13268,13269,13270,13272,13274,13277,13278,13279,13280,13282,13283,13284,13293,13295,13296,13298,13299,13303,13304,13306,13307,13309,13310,13311,13312,13320,13321,13322,13323
11.02.2025;08:26:32.091;1741674392;49.030144;21.479474;214.00;81.47;112.12;16;1850;937600000;102;;;;;;;20.00;7;-101.42;-11.69;-117.77;-30.60;59.83;375.34;0.000014974266;170134;no;---;4;;20.0; # Meraní: 30, Excel riadky: 13329,13335,13342,13344,13347,13350,13353,13357,13359,13367,13374,13377,13380,13389,13398,13401,13414,13416,13424,13432,13439,13444,13451,13453,13456,13459,13464,13465,13475,13477
11.02.2025;08:26:32.091;1741674392;49.030144;21.479474;214.00;81.47;112.12;16;1850;816000000;465;231;6;52704;38743052;151340;12;20.00;7;-89.40;11.44;-113.63;-15.80;71.37;300.63;0.000016259491;170134;no;yes;;;20.0; # Meraní: 66, Excel riadky: 13330,13331,13332,13333,13334,13336,13337,13338,13348,13349,13351,13352,13354,13355,13356,13358,13360,13364,13365,13366,13375,13376,13378,13379,13381,13382,13383,13384,13393,13394,13395,13396,13397,13399,13400,13402,13403,13407,13411,13423,13425,13426,13427,13428,13429,13430,13431,13440,13441,13442,13443,13445,13457,13458,13460,13461,13462,13463,13466,13467,13468,13469,13470,13471,13472,13473
11.02.2025;08:26:35.029;1741674395;49.030043;21.480381;212.74;80.86;96.59;16;6200;796000000;45;231;6;18;79005365;308614;181;10.00;7;-87.05;-8.20;-115.50;-24.12;54.64;354.21;0.000008636137;170697;no;yes;;;10.0; # Meraní: 43, Excel riadky: 13481,13482,13483,13485,13486,13490,13491,13492,13493,13494,13495,13497,13498,13499,13507,13510,13511,13512,13514,13515,13522,13523,13527,13528,13529,13530,13531,13534,13535,13536,13537,13539,13540,13542,13543,13552,13557,13558,13561,13562,13563,13565,13566
11.02.2025;08:26:35.029;1741674395;49.030043;21.480381;212.74;80.86;96.59;16;6200;773000000;331;;;;;;;;7;-92.42;-14.14;-116.71;-27.07;71.98;455.30;0.000018589647;170697;---;---;;;; # Meraní: 16, Excel riadky: 13484,13489,13496,13503,13509,13513,13517,13519,13533,13538,13541,13545,13556,13559,13560,13564
11.02.2025;08:26:38.107;1741674398;49.030018;21.481321;212.20;82.76;91.58;16;6400;796000000;101;231;6;52704;78867970;308078;2;10.00;7;-79.68;3.56;-116.08;-15.22;56.74;285.62;0.000015240469;170630;no;yes;2;;10.0; # Meraní: 73, Excel riadky: 13573,13575,13576,13577,13582,13583,13584,13585,13587,13588,13591,13592,13595,13596,13598,13599,13600,13601,13602,13612,13622,13623,13624,13625,13634,13636,13637,13638,13639,13641,13642,13643,13648,13649,13651,13652,13654,13655,13660,13662,13663,13664,13665,13666,13667,13673,13674,13675,13677,13678,13680,13681,13682,13684,13685,13686,13705,13706,13709,13710,13711,13713,13714,13715,13718,13719,13720,13721,13722,13723,13724,13725,13726
11.02.2025;08:26:38.107;1741674398;49.030018;21.481321;212.20;82.76;91.58;16;6400;773000000;460;;;;;;;10.00;7;;;-119.23;-35.97;-72.42;303.08;;;---;---;;;; # Meraní: 26, Excel riadky: 13574,13581,13586,13590,13593,13594,13597,13607,13609,13615,13627,13635,13640,13653,13658,13661,13669,13676,13683,13690,13699,13701,13704,13707,13708,13717
11.02.2025;08:26:41.206;1741674401;49.030034;21.482265;211.30;82.84;87.92;16;1650;773000000;331;231;6;21;78859878;308046;102;20.00;7;-102.51;6.10;-118.15;-18.24;85.33;286.02;0.000018893755;171233;no;yes;;;20.0; # Meraní: 39, Excel riadky: 13734,13736,13737,13738,13741,13742,13743,13746,13747,13748,13749,13752,13753,13754,13755,13756,13758,13759,13768,13770,13771,13772,13773,13783,13784,13785,13786,13787,13788,13790,13791,13792,13795,13796,13804,13806,13807,13809,13810
11.02.2025;08:26:41.217;1741674401;49.030034;21.482265;211.30;82.84;87.92;16;1850;773000000;102;;;;;;;20.00;7;-115.46;-14.67;-122.37;-31.51;50.69;325.81;;;no;---;4;;20.0; # Meraní: 14, Excel riadky: 13735,13739,13740,13750,13751,13757,13764,13782,13789,13793,13794,13797,13805,13808
11.02.2025;08:26:43.018;1741674403;49.030052;21.482901;210.72;83.84;87.41;16;1650;763000000;331;231;6;21;78859878;308046;102;20.00;7;-102.51;6.10;-116.59;-18.24;85.33;286.02;0.000018893755;171233;no;yes;;;20.0; # Meraní: 78, Excel riadky: 13814,13816,13818,13819,13820,13829,13830,13831,13832,13843,13844,13845,13847,13848,13849,13850,13851,13852,13854,13855,13865,13866,13869,13870,13871,13872,13873,13874,13877,13878,13879,13880,13881,13882,13883,13884,13885,13888,13889,13896,13897,13900,13901,13902,13903,13907,13910,13911,13912,13914,13915,13916,13920,13922,13923,13924,13926,13927,13928,13931,13932,13945,13947,13948,13950,13951,13955,13956,13957,13958,13959,13960,13961,13962,13963,13966,13967,13974
11.02.2025;08:26:43.038;1741674403;49.030052;21.482901;210.72;83.84;87.41;16;6400;796000000;289;;;;;;;10.00;7;-94.04;-12.15;-121.21;-25.71;73.11;453.11;0.000018854143;171078;---;---;;;; # Meraní: 29, Excel riadky: 13817,13835,13836,13846,13861,13868,13876,13886,13887,13891,13893,13898,13899,13908,13909,13913,13919,13921,13925,13929,13930,13937,13939,13943,13952,13953,13954,13964,13965
11.02.2025;08:26:46.092;1741674406;49.030081;21.483866;209.46;85.00;87.22;16;50;796000000;187;;;;;;;;7;-97.43;-14.28;-120.64;-23.89;-41.24;2111.11;0.000021527904;171730;---;---;;;; # Meraní: 26, Excel riadky: 13977,13983,13985,14001,14007,14008,14015,14017,14023,14024,14033,14034,14055,14057,14063,14070,14072,14076,14078,14084,14088,14089,14092,14097,14099,14104
11.02.2025;08:26:46.120;1741674406;49.030081;21.483866;209.46;85.00;87.22;16;9360;816000000;45;231;6;18;79005315;308614;131;10.00;7;-85.28;-11.09;-115.94;-24.78;-14.31;633.16;0.000008093081;171806;no;yes;;;10.0; # Meraní: 64, Excel riadky: 13979,13980,13981,13982,13984,13986,13987,13994,13995,13996,13997,14002,14003,14004,14005,14006,14009,14010,14020,14021,14022,14025,14026,14027,14028,14029,14031,14032,14035,14036,14037,14038,14039,14040,14047,14056,14058,14059,14060,14064,14065,14066,14067,14068,14073,14075,14077,14079,14080,14081,14085,14086,14087,14090,14091,14093,14094,14095,14096,14102,14103,14105,14106,14107
11.02.2025;08:26:49.000;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;3576;937600000;239;;;;;;;5.00;7;-95.89;-9.70;-119.55;-20.58;72.80;485.80;0.002422502013;172040;no;---;;;; # Meraní: 21, Excel riadky: 14112,14114,14122,14130,14146,14149,14156,14158,14160,14167,14168,14171,14179,14181,14197,14202,14216,14218,14220,14225,14227
11.02.2025;08:26:49.000;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-88.75;5.44;-106.74;-12.03;69.75;285.51;0.000292821769;172040;no;no;;;5.0; # Meraní: 26, Excel riadky: 14113,14115,14116,14123,14124,14125,14126,14127,14128,14145,14147,14148,14150,14154,14155,14180,14182,14183,14207,14208,14209,14210,14211,14212,14215,14217
11.02.2025;08:26:52.007;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1275;806000000;120;231;1;18041;7693601;30053;33;15.00;7;-83.38;3.75;-105.80;-14.31;-64.73;285.37;0.000005429358;171986;no;yes;2;;15.0; # Meraní: 28, Excel riadky: 14231,14232,14234,14235,14236,14237,14238,14242,14243,14260,14262,14263,14268,14269,14270,14271,14272,14273,14290,14291,14292,14299,14301,14310,14311,14326,14328,14329
11.02.2025;08:26:54.194;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-86.43;0.71;-105.20;-18.20;2.30;284.98;0.000005634470;172613;no;yes;2;;10.0; # Meraní: 26, Excel riadky: 14330,14332,14350,14351,14352,14353,14354,14360,14362,14375,14376,14396,14397,14398,14410,14411,14412,14413,14414,14415,14416,14417,14418,14419,14423,14424
11.02.2025;08:26:57.247;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;50;937600000;120;231;1;21041;7693611;30053;43;10.00;7;-86.43;0.71;-107.70;-18.20;2.30;284.98;0.000005634470;172613;no;yes;2;;10.0; # Meraní: 22, Excel riadky: 14431,14433,14438,14439,14447,14448,14463,14464,14465,14479,14480,14481,14482,14483,14489,14491,14492,14494,14503,14504,14521,14522
11.02.2025;08:27:10.167;1741674430;49.031181;21.491044;205.48;70.96;54.24;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-77.65;2.35;-102.26;-14.81;-54.55;294.18;0.000005976267;174142;yes;yes;2;;10.0; # Meraní: 43, Excel riadky: 14913,14914,14915,14916,14921,14922,14927,14929,14936,14937,14949,14950,14951,14952,14954,14965,14966,14967,14968,14970,14971,14977,14979,14992,14993,15017,15018,15019,15020,15025,15026,15028,15030,15032,15033,15034,15035,15036,15037,15043,15044,15054,15055
11.02.2025;08:27:15.428;1741674435;49.031551;21.492087;208.72;59.29;68.26;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-78.26;1.16;-100.15;-20.15;-108.29;290.76;0.000004569964;174608;yes;yes;2;;10.0; # Meraní: 38, Excel riadky: 15077,15078,15079,15080,15082,15083,15087,15088,15089,15091,15099,15100,15102,15103,15135,15136,15137,15138,15141,15142,15148,15149,15150,15151,15152,15154,15155,15159,15160,15161,15162,15167,15185,15186,15187,15188,15197,15198
11.02.2025;08:27:19.613;1741674439;49.031524;21.492961;209.21;59.00;102.26;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-76.97;6.37;-95.24;-15.26;-106.04;283.24;0.000004395253;174779;no;yes;2;;10.0; # Meraní: 33, Excel riadky: 15208,15209,15216,15217,15218,15223,15224,15232,15234,15250,15251,15252,15253,15261,15263,15274,15275,15279,15280,15286,15305,15306,15307,15308,15312,15313,15314,15315,15316,15323,15325,15330,15331
11.02.2025;08:27:23.004;1741674443;49.031158;21.493733;207.72;65.41;132.14;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-100.07;-11.10;-90.43;-16.97;42.26;288.13;0.000294553490;175094;no;no;;;5.0; # Meraní: 32, Excel riadky: 15337,15338,15340,15341,15346,15373,15374,15375,15376,15381,15382,15383,15384,15392,15393,15395,15396,15404,15421,15422,15430,15431,15437,15438,15441,15442,15444,15445,15446,15447,15468,15469
11.02.2025;08:27:27.161;1741674447;49.030602;21.494455;204.57;75.56;140.68;16;3576;937600000;329;231;1;9041;7701014;30082;22;5.00;7;-103.87;-12.49;-91.80;-21.02;81.49;319.43;0.000295583116;175910;no;no;;;5.0; # Meraní: 6, Excel riadky: 15477,15478,15482,15483,15490,15491
11.02.2025;08:27:28.037;1741674448;49.030455;21.494643;203.68;76.82;140.36;16;3576;2115000000;329;231;1;9041;7701014;30082;22;5.00;7;-103.87;-12.49;-90.80;-21.02;81.49;319.43;0.000295583116;175910;no;no;;;5.0; # Meraní: 32, Excel riadky: 15496,15497,15502,15503,15512,15513,15523,15524,15532,15533,15538,15539,15543,15544,15560,15561,15564,15565,15570,15571,15573,15574,15581,15582,15584,15585,15603,15604,15610,15611,15612,15613
11.02.2025;08:26:49.158;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;44090;1837500000;3;231;3;310;1338627;5229;3;20.00;7;-97.50;2.81;-121.20;-18.40;33.34;301.30;0.000007974246;171886;no;no;2;;20.0; # Meraní: 14, Excel riadky: 14129,14153,14176,14177,14178,14190,14191,14192,14193,14194,14195,14196,14214,14224
11.02.2025;08:26:54.956;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;43890;1837500000;3;231;3;310;1338630;5229;6;20.00;7;-97.90;1.64;-122.19;-17.09;13.13;305.31;0.000007054989;172319;no;no;2;;20.0; # Meraní: 13, Excel riadky: 14349,14355,14366,14367,14368,14369,14370,14374,14384,14391,14392,14393,14394
11.02.2025;08:26:57.240;1741674417;49.030184;21.487490;204.11;87.05;86.80;16;44090;1837500000;3;231;3;310;1338627;5229;3;20.00;7;-96.70;2.78;-122.25;-21.69;-4.96;304.25;0.000007543644;172787;no;no;2;;20.0; # Meraní: 11, Excel riadky: 14430,14441,14459,14460,14461,14471,14485,14495,14517,14518,14519
11.02.2025;08:27:03.522;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;43890;1837500000;3;231;3;310;1338630;5229;6;20.00;7;-96.40;2.81;-121.12;-16.68;-26.97;300.80;0.000006452158;173218;no;no;2;;20.0; # Meraní: 12, Excel riadky: 14656,14679,14687,14688,14689,14690,14691,14692,14698,14714,14715,14716
11.02.2025;08:26:49.017;1741674409;49.030109;21.484839;208.05;85.61;87.46;16;1875;773000000;284;231;6;52703;79005195;308614;11;15.00;7;-103.53;-10.59;-117.46;-25.05;-57.21;439.12;0.000007282618;171995;no;yes;;;; # Meraní: 56, Excel riadky: 14117,14118,14119,14120,14121,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14151,14152,14157,14159,14161,14162,14163,14164,14165,14166,14169,14170,14172,14173,14174,14175,14184,14185,14186,14187,14188,14198,14199,14200,14201,14203,14204,14205,14206,14213,14219,14221,14222,14223,14226,14228,14229,14230
11.02.2025;08:26:52.007;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1275;937600000;187;;;;;;;15.00;7;-101.58;-19.79;-114.57;-27.69;-36.50;2111.11;0.000021775932;171986;no;---;;;15.0; # Meraní: 17, Excel riadky: 14233,14244,14253,14259,14261,14275,14280,14285,14289,14295,14300,14303,14305,14312,14319,14325,14327
11.02.2025;08:26:52.602;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-94.69;5.19;-118.80;-16.68;-49.71;305.16;0.006782759590;172309;no;no;2;;15.0; # Meraní: 9, Excel riadky: 14256,14257,14258,14267,14274,14309,14322,14323,14324
11.02.2025;08:26:52.248;1741674412;49.030135;21.485829;206.58;87.19;87.64;16;6400;796000000;269;231;6;52703;39447042;154090;2;10.00;7;-87.74;-13.11;-115.02;-26.29;11.06;2111.11;0.000012032049;172419;no;yes;;;10.0; # Meraní: 44, Excel riadky: 14239,14240,14241,14245,14246,14247,14248,14249,14250,14251,14252,14254,14255,14264,14265,14276,14277,14278,14279,14281,14282,14283,14284,14286,14287,14288,14293,14294,14296,14297,14298,14302,14304,14306,14307,14308,14313,14314,14315,14316,14317,14318,14320,14321
11.02.2025;08:26:54.194;1741674414;49.030150;21.486496;205.58;87.91;88.16;16;50;773000000;187;;;;;;;;7;-104.66;-19.55;-114.59;-28.16;-41.24;2111.11;0.000021178710;172613;---;---;;;; # Meraní: 14, Excel riadky: 14331,14339,14344,14356,14361,14364,14377,14381,14385,14386,14395,14401,14406,14425
11.02.2025;08:27:00.572;1741674419;49.030288;21.488446;202.69;85.00;;16;6300;806000000;104;231;1;8041;7693579;30053;11;10.00;7;-87.54;-7.32;-104.89;-17.33;-54.18;314.90;0.000006789310;172870;yes;yes;2;;10.0; # Meraní: 30, Excel riadky: 14541,14542,14543,14544,14545,14550,14552,14557,14558,14565,14566,14573,14574,14575,14576,14588,14589,14601,14602,14603,14604,14605,14612,14613,14620,14622,14633,14634,14649,14650
11.02.2025;08:27:03.124;1741674423;49.030478;21.489339;201.95;81.90;70.17;16;50;806000000;120;231;1;21041;7693611;30053;43;10.00;7;-84.96;2.31;-102.73;-19.28;17.80;284.50;0.000005603794;173507;no;yes;2;;10.0; # Meraní: 16, Excel riadky: 14651,14653,14657,14658,14659,14660,14680,14682,14699,14700,14705,14706,14707,14708,14718,14719
11.02.2025;08:27:06.545;1741674426;49.030763;21.490132;202.70;78.98;59.52;16;3576;806000000;329;231;1;9041;7701014;30082;22;5.00;7;-93.54;2.27;-105.37;-14.34;75.35;284.66;0.000293903458;173782;no;no;;;5.0; # Meraní: 33, Excel riadky: 14782,14783,14784,14802,14803,14804,14805,14810,14812,14813,14815,14823,14824,14838,14839,14840,14860,14861,14862,14863,14868,14870,14877,14878,14880,14881,14882,14883,14884,14885,14901,14902,14903
11.02.2025;08:27:00.051;1741674419;49.030288;21.488446;202.69;85.00;;16;44290;1837500000;3;231;3;310;1338624;5229;0;20.00;7;-97.09;3.25;-121.62;-16.17;-23.92;284.98;0.000007005153;173199;no;no;;;20.0; # Meraní: 17, Excel riadky: 14526,14527,14528,14529,14530,14531,14540,14560,14584,14585,14586,14592,14614,14632,14645,14646,14647
11.02.2025;08:27:05.084;1741674425;49.030661;21.489879;202.29;80.21;62.37;16;43890;3630000000;3;231;3;310;1338630;5229;6;20.00;7;-95.71;3.12;-123.36;-17.19;-39.63;296.77;0.000006720179;173646;no;no;2;;20.0; # Meraní: 3, Excel riadky: 14720,14744,14758
11.02.2025;08:27:23.507;1741674443;49.031158;21.493733;207.72;65.41;132.14;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-63.88;8.26;-93.76;-15.22;-132.81;283.55;0.006779821008;175341;no;no;2;;15.0; # Meraní: 21, Excel riadky: 15351,15352,15353,15366,15380,15387,15405,15406,15407,15412,15413,15414,15418,15419,15420,15426,15436,15454,15455,15458,15461
11.02.2025;08:27:27.909;1741674447;49.030602;21.494455;204.57;75.56;140.68;16;44290;3670000000;3;231;3;310;1338624;5229;0;20.00;7;-79.51;20.00;-101.38;-11.95;-124.11;281.86;0.000003795722;175743;no;no;;;20.0; # Meraní: 1, Excel riadky: 15489
11.02.2025;08:27:28.195;1741674448;49.030455;21.494643;203.68;76.82;140.36;16;1525;1837500000;75;231;3;80;71424;279;0;15.00;7;-59.28;11.92;-88.82;-14.42;-122.03;282.69;0.006779538210;175752;no;no;2;;15.0; # Meraní: 19, Excel riadky: 15500,15501,15508,15517,15526,15527,15528,15531,15535,15536,15547,15548,15551,15559,15575,15590,15591,15596,15606
11.02.2025;08:27:33.444;1741674453;49.029710;21.495577;199.61;77.00;140.84;16;44290;1837500000;3;231;3;310;1338624;5229;0;20.00;7;-76.70;22.26;-91.59;-11.82;-107.81;281.04;0.000003515824;176155;no;no;;;20.0; # Meraní: 19, Excel riadky: 15616,15630,15631,15636,15637,15638,15639,15640,15641,15651,15655,15678,15679,15680,15692,15702,15718,15719,15724
