
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:37:49.224;1739687869;49.000660;20.562572;501.99;97.7;251.61;16;43188;3559800000;3;231;1;3570.0;25165571.0;98303.0;3.0;20.0;7;-82.7;15.33;-105.08;-11.98;85.38;307.47;1.4741269e-05;305153.0;no;no;;;20.0;87920;87920,87925;3559800000 # Meraní: 2
16.01.2025;08:37:50.629;1739687870;49.000609;20.561208;502.2;97.56;252.68;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-67.42;24.83;-79.29;-11.47;-88.17;309.57;7.902634e-06;305004.0;yes;yes;2.0;;10.0;87955;87955,87998;806000000 # Meraní: 2
16.01.2025;08:37:54.474;1739687874;49.000559;20.559843;503.44;98.24;257.62;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-54.93;30.82;-72.86;-10.75;-89.45;306.83;7.516153e-06;305453.0;yes;yes;2.0;;10.0;88051;88051,88099;806000000 # Meraní: 2
16.01.2025;08:37:57.255;1739687877;49.000509;20.558478;504.6;96.7;260.78;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-55.94;31.71;-74.04;-10.7;-90.3;303.86;7.044282e-06;305956.0;yes;yes;2.0;;10.0;88121;88121,88154,88190;806000000 # Meraní: 3
16.01.2025;08:38:02.256;1739687882;49.000459;20.557114;506.77;95.47;266.27;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-58.75;27.02;-76.74;-10.72;-93.39;301.14;6.769571e-06;306314.0;no;yes;2.0;;10.0;88255;88255,88304;2115000000 # Meraní: 2
16.01.2025;08:38:05.456;1739687885;49.000409;20.555749;508.35;95.9;269.67;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-58.8;28.47;-76.69;-10.72;-90.67;298.95;6.347643e-06;306776.0;no;yes;2.0;;10.0;88347;88347,88358,88408;2115000000 # Meraní: 3
16.01.2025;08:38:09.760;1739687889;49.000359;20.554385;510.48;96.88;274.09;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-60.19;31.73;-73.69;-11.47;-88.7;297.82;6.195251e-06;306921.0;yes;yes;2.0;;10.0;88453;88453,88498;806000000 # Meraní: 2
16.01.2025;08:38:15.381;1739687895;49.001206;20.552944;514.7;98.24;281.04;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-50.74;32.99;-68.73;-10.75;-87.32;295.75;5.810489e-06;307376.0;yes;yes;2.0;;10.0;88591;88591;806000000 # Meraní: 1
16.01.2025;08:38:13.509;1739687893;49.000309;20.553020;513.13;97.96;278.96;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-50.74;32.99;-68.73;-10.75;-87.32;295.75;5.810489e-06;307376.0;yes;yes;2.0;;10.0;88541;88541;806000000 # Meraní: 1
16.01.2025;08:38:15.971;1739687896;49.001156;20.551579;515.56;98.46;282.39;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-51.28;30.63;-69.11;-10.71;-86.16;294.7;5.435711e-06;307827.0;yes;yes;2.0;;10.0;88607;88607,88640,88690;806000000 # Meraní: 3
16.01.2025;08:38:20.339;1739687900;49.001106;20.550214;519.27;98.14;286.46;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-51.28;29.24;-72.85;-10.71;-86.16;294.7;5.435711e-06;307827.0;yes;yes;2.0;;10.0;88728;88728,88732,88785;806000000 # Meraní: 3
16.01.2025;08:38:26.252;1739687906;49.001954;20.548773;524.97;97.09;288.46;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-64.52;23.86;-83.39;-10.98;-77.81;292.04;4.719408e-06;308732.0;yes;yes;2.0;;10.0;88884;88884,88932;806000000 # Meraní: 2
16.01.2025;08:38:24.391;1739687904;49.001056;20.548850;523.02;96.8;288.17;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-56.4;26.20;-79.06;-11.02;-83.8;293.37;5.062042e-06;308268.0;yes;yes;2.0;;10.0;88832;88832,88850;806000000 # Meraní: 2
16.01.2025;08:38:28.373;1739687908;49.001903;20.547409;527.19;96.95;287.67;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-61.35;26.24;-79.16;-10.81;-78.75;290.72;4.52456e-06;309068.0;no;yes;2.0;;10.0;88954;88954,88985,89032;2115000000 # Meraní: 3
16.01.2025;08:38:32.835;1739687912;49.001853;20.546044;531.26;96.52;287.65;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-68.01;25.35;-87.05;-11.57;-72.02;289.4;4.175053e-06;309514.0;no;yes;2.0;;10.0;89072;89072,89083,89129;2115000000 # Meraní: 3
16.01.2025;08:38:38.814;1739687918;49.002701;20.544603;537.51;95.44;283.72;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-66.24;23.44;-88.64;-12.65;-65.6;288.65;4.080505e-06;309621.0;yes;yes;2.0;;10.0;89219;89219,89220;806000000 # Meraní: 2
16.01.2025;08:38:36.980;1739687916;49.001803;20.544679;535.28;95.83;285.24;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-66.24;25.80;-86.00;-12.65;-65.6;288.65;4.080505e-06;309621.0;yes;yes;2.0;;10.0;89173;89173;806000000 # Meraní: 1
16.01.2025;08:38:40.690;1739687920;49.002650;20.543238;540.11;95.08;281.37;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-71.94;21.11;-91.74;-11.99;-61.04;288.65;3.817136e-06;310112.0;yes;yes;2.0;;10.0;89261;89261,89310,89332;806000000 # Meraní: 3
16.01.2025;08:38:44.684;1739687924;49.002600;20.541874;544.66;94.54;276.43;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-72.78;21.19;-92.67;-12.55;-54.26;287.61;3.432111e-06;310599.0;yes;yes;2.0;;10.0;89355;89355,89396;806000000 # Meraní: 2
16.01.2025;08:38:48.343;1739687928;49.002550;20.540509;549.25;93.92;272.04;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-76.15;17.57;-94.45;-11.09;-53.6;287.57;3.197246e-06;311065.0;yes;yes;2.0;;10.0;89444;89444,89468;806000000 # Meraní: 2
16.01.2025;08:38:52.034;1739687931;49.002499;20.539144;552.62;93.31;268.04;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-76.15;17.44;-94.14;-11.09;-53.6;287.57;3.197246e-06;311065.0;yes;yes;2.0;;10.0;89530;89530,89538,89572;806000000 # Meraní: 3
16.01.2025;08:38:55.736;1739687935;49.002449;20.537780;557.01;92.52;263.75;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-75.55;25.52;-77.45;-12.13;-56.61;287.71;2.93236e-06;311388.0;no;yes;2.0;;10.0;89612;89612,89629,89661;2115000000 # Meraní: 3
16.01.2025;08:38:59.506;1739687939;49.002399;20.536415;561.39;91.94;259.63;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-50.55;26.45;-69.39;-10.74;-74.63;288.14;2.717934e-06;311858.0;no;yes;2.0;;10.0;89704;89704,89736,89749;2115000000 # Meraní: 3
16.01.2025;08:39:03.519;1739687943;49.002348;20.535050;565.48;91.55;257.21;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-51.83;25.37;-69.97;-10.69;-76.17;288.58;2.421917e-06;312325.0;no;yes;2.0;;10.0;89801;89801,89852,89872;2115000000 # Meraní: 3
16.01.2025;08:39:07.457;1739687947;49.002298;20.533686;569.11;91.37;255.93;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-52.36;24.19;-70.42;-10.77;-72.28;289.29;2.141632e-06;312826.0;no;yes;2.0;;10.0;89912;89912,89971;2115000000 # Meraní: 2
16.01.2025;08:39:10.996;1739687950;49.001400;20.533762;571.37;91.26;255.62;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-52.61;17.01;-70.67;-10.75;-64.5;289.74;1.90559e-06;313330.0;no;yes;2.0;;10.0;90017;90017;2115000000 # Meraní: 1
16.01.2025;08:39:11.544;1739687951;49.001350;20.532398;572.29;91.4;255.6;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-52.61;17.01;-70.67;-10.75;-64.5;289.74;1.90559e-06;313330.0;no;yes;2.0;;10.0;90034;90034,90099;2115000000 # Meraní: 2
16.01.2025;08:39:15.438;1739687955;49.001299;20.531033;575.37;92.2;255.69;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-52.61;13.13;-79.91;-10.75;-64.5;289.74;1.90559e-06;313330.0;no;yes;2.0;;10.0;90156;90156,90183,90225;2115000000 # Meraní: 3
16.01.2025;08:39:19.418;1739687959;49.001249;20.529669;578.34;93.46;256.84;16;50;2115000000;327;231;1;21040.0;7952425.0;31064.0;41.0;10.0;7;-64.09;6.70;-84.08;-12.68;-51.72;290.78;1.779111e-06;313825.0;no;yes;2.0;;10.0;90283;90283,90331,90332,90348,90349;2115000000 # Meraní: 5
16.01.2025;08:39:23.517;1739687963;49.001198;20.528304;580.56;95.51;258.32;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;10.0;7;-74.97;1.23;-83.02;-27.0;-37.56;292.78;1.737182e-06;314459.0;yes;yes;2.0;;10.0;90412;90412,90413,90467,90468;806000000 # Meraní: 4
16.01.2025;08:39:27.418;1739687967;49.001148;20.526939;582.11;97.7;260.62;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-66.84;20.21;-97.60;-13.34;5.61;457.39;1.82799e-06;314829.0;no;yes;2.0;;10.0;90536;90536,90537,90594,90595;2115000000 # Meraní: 4
16.01.2025;08:39:30.922;1739687970;49.001097;20.525575;583.27;99.47;262.8;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-73.01;21.55;-104.87;-17.65;24.89;399.97;1.921855e-06;315322.0;no;yes;2.0;;10.0;90655;90655,90656,90659,90660,90738,90739;2115000000 # Meraní: 6
16.01.2025;08:39:35.616;1739687975;49.001047;20.524210;585.31;100.66;265.31;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-73.01;23.53;-94.94;-17.65;24.89;399.97;1.921855e-06;315322.0;no;yes;2.0;;10.0;90799;90799,90800,90831;2115000000 # Meraní: 3
16.01.2025;08:39:37.828;1739687977;49.000996;20.522845;586.0;100.51;266.5;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-56.7;25.51;-87.26;-11.24;38.2;359.98;2.472161e-06;315853.0;no;yes;2.0;;10.0;90892;90892,90893,90968;2115000000 # Meraní: 3
16.01.2025;08:39:41.905;1739687981;49.000945;20.521481;587.33;99.22;268.57;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-54.27;25.80;-72.14;-10.76;54.57;334.29;2.93189e-06;316421.0;no;yes;2.0;;10.0;91046;91046,91061,91155;2115000000 # Meraní: 3
16.01.2025;08:39:46.584;1739687986;49.000895;20.520116;589.29;98.17;271.81;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-54.27;25.60;-78.25;-10.76;54.57;334.29;2.93189e-06;316421.0;no;yes;2.0;;10.0;91232;91232,91266,91267;2115000000 # Meraní: 3
16.01.2025;08:39:49.193;1739687989;49.000844;20.518752;590.05;97.85;273.12;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-50.98;25.40;-81.30;-10.71;64.96;320.68;3.410123e-06;316989.0;no;yes;2.0;;10.0;91346;91346,91347,91425,91426;2115000000 # Meraní: 4
16.01.2025;08:39:53.287;1739687993;49.000794;20.517387;590.83;97.34;275.6;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;;7;;20.40;-81.97;-32.01;-37.56;292.78;;;yes;yes;;;10.0;91529;91529,91530,91548,91549,91624,91625;806000000 # Meraní: 6
16.01.2025;08:39:57.446;1739687997;49.000743;20.516022;591.9;97.06;277.26;16;6300;806000000;327;231;1;8040.0;7952395.0;31064.0;11.0;;7;;21.59;-79.65;-32.07;-37.56;292.78;;;yes;yes;;;10.0;91706;91706,91707,91810;806000000 # Meraní: 3
16.01.2025;08:40:01.760;1739688001;49.000692;20.514658;593.03;98.06;278.77;16;6300;806000000;343;231;1;8040.0;7952397.0;31064.0;13.0;10.0;7;-57.22;22.96;-75.12;-10.79;77.72;309.1;4.420615e-06;318175.0;yes;yes;2.0;;10.0;91918;91918;806000000 # Meraní: 1
16.01.2025;08:40:03.287;1739688003;49.001540;20.513216;593.63;99.07;279.17;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-53.85;28.50;-71.67;-10.78;81.36;309.25;4.79514e-06;318559.0;no;yes;2.0;;10.0;91992;91992,92013,92115;2115000000 # Meraní: 3
16.01.2025;08:40:07.867;1739688007;49.001489;20.511852;595.33;101.2;280.16;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-53.85;28.31;-72.82;-10.78;81.36;309.25;4.79514e-06;318559.0;no;yes;2.0;;10.0;92189;92189,92212,92277;2115000000 # Meraní: 3
16.01.2025;08:40:13.158;1739688013;49.001438;20.510487;597.2;100.44;279.12;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-55.45;28.22;-73.39;-10.75;85.34;307.21;5.339857e-06;319142.0;no;yes;2.0;;10.0;92360;92360;2115000000 # Meraní: 1
16.01.2025;08:40:14.958;1739688015;49.001388;20.509122;597.82;100.22;278.96;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-55.89;28.94;-73.89;-10.73;87.99;306.21;5.883809e-06;319726.0;no;yes;2.0;;10.0;92413;92413,92429;2115000000 # Meraní: 2
16.01.2025;08:40:20.369;1739688020;49.002235;20.507681;598.48;100.4;278.41;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-55.89;28.07;-83.14;-10.73;87.99;306.21;5.883809e-06;319726.0;no;yes;2.0;;10.0;92561;92561,92578,92579;2115000000 # Meraní: 3
16.01.2025;08:40:18.323;1739688018;49.001337;20.507758;598.34;100.19;278.52;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-55.89;28.94;-73.89;-10.73;87.99;306.21;5.883809e-06;319726.0;no;yes;2.0;;10.0;92507;92507;2115000000 # Meraní: 1
16.01.2025;08:40:22.445;1739688022;49.002184;20.506316;598.46;100.51;278.3;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-56.95;27.19;-87.77;-10.72;89.38;307.3;6.43156e-06;320319.0;no;yes;2.0;;10.0;92638;92638,92639,92707,92708;2115000000 # Meraní: 4
16.01.2025;08:40:26.301;1739688026;49.002133;20.504952;597.5;100.37;276.65;16;50;2115000000;343;231;1;21040.0;7952427.0;31064.0;43.0;10.0;7;-71.02;-2.73;-93.45;-13.25;91.01;309.16;6.931547e-06;320860.0;no;yes;2.0;;10.0;92785;92785,92786,92787,92790,92791,92792;2115000000 # Meraní: 6
16.01.2025;08:40:29.560;1739688029;49.002082;20.503587;595.6;99.68;275.47;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;;7;-79.47;-5.68;-94.66;-27.02;-23.12;2111.11;1.5191921e-05;321002.0;yes;yes;;;10.0;92889;92889,92890,92891,92892,92893,92970,92971,92972,92973,92974;806000000 # Meraní: 10
16.01.2025;08:40:35.184;1739688035;49.002032;20.502222;590.47;99.11;273.51;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-66.51;-0.58;-90.07;-10.75;-90.54;310.37;1.4805218e-05;321461.0;no;yes;2.0;;15.0;93090;93090,93091;1812500000 # Meraní: 2
16.01.2025;08:40:36.775;1739688036;49.001981;20.500858;589.57;99.9;273.34;16;6300;806000000;190;231;1;8040.0;7963661.0;31108.0;13.0;;7;;-2.07;-88.63;-27.23;-23.12;2111.11;;;yes;yes;;;10.0;93154;93154,93155,93156,93157,93158,93159,93160,93247,93248,93249,93250,93251,93252;806000000 # Meraní: 13
16.01.2025;08:40:40.455;1739688040;49.001930;20.499493;585.89;102.28;272.28;16;6300;806000000;384;231;1;8040.0;7979531.0;31170.0;11.0;10.0;7;-70.1;1.35;-90.73;-13.45;-52.53;789.69;0.004777058562;322275.0;yes;no;2.0;;10.0;93301;93301,93302,93303,93304,93305,93306,93350,93351,93352,93353,93354,93355;806000000 # Meraní: 12
16.01.2025;08:40:43.302;1739688043;49.001879;20.498128;583.05;102.28;271.72;16;6300;806000000;384;231;1;8040.0;7979531.0;31170.0;11.0;10.0;7;-70.1;0.23;-91.00;-13.45;-52.53;789.69;0.004777058562;322275.0;yes;no;2.0;;10.0;93410;93410,93411,93412,93413,93414,93415,93516,93517,93518,93519,93520,93521,93522,93523,93524,93525,93526;806000000 # Meraní: 17
16.01.2025;08:40:48.220;1739688048;49.002726;20.496687;578.33;101.63;271.65;16;6300;806000000;384;231;1;8040.0;7979531.0;31170.0;11.0;10.0;7;-73.33;-0.33;-89.78;-15.65;-53.56;560.25;0.004776780473;322804.0;yes;no;2.0;;10.0;93604;93604,93605,93606,93607,93608;806000000 # Meraní: 5
16.01.2025;08:40:51.837;1739688051;49.002675;20.495322;575.67;103.68;270.79;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-73.84;1.42;-89.16;-16.59;-90.84;328.84;5.0274586e-05;323115.0;no;yes;;;10.0;93739;93739,93740;783000000 # Meraní: 2
16.01.2025;08:40:54.351;1739688054;49.002624;20.493957;572.94;104.51;271.38;16;50;2115000000;227;231;1;21040.0;7757609.0;30303.0;41.0;10.0;7;-66.8;15.18;-85.77;-10.9;-85.55;384.59;2.1711397e-05;323224.0;no;yes;2.0;;10.0;93835;93835,93858,93918;2115000000 # Meraní: 3
16.01.2025;08:40:58.437;1739688058;49.002573;20.492593;569.79;104.0;271.88;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-74.17;6.14;-87.93;-22.13;-92.18;324.09;4.9741891e-05;323669.0;no;yes;;;10.0;93972;93972,93973,94003,94004,94036,94037;783000000 # Meraní: 6
16.01.2025;08:41:01.089;1739688061;49.002523;20.491228;567.79;102.92;272.21;16;6300;806000000;384;231;1;8040.0;7979531.0;31170.0;11.0;10.0;7;-75.92;3.11;-86.64;-16.65;-51.99;384.5;0.00477618424;323922.0;yes;no;2.0;;10.0;94061;94061,94062,94063,94064,94065,94100,94101,94102,94103,94104,94139,94140,94141,94142,94143;806000000 # Meraní: 15
16.01.2025;08:41:05.224;1739688065;49.002472;20.489864;565.97;103.54;272.06;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-62.51;21.13;-80.80;-10.71;-93.58;312.37;1.1681336e-05;324752.0;no;yes;2.0;;15.0;94215;94215,94293;1812500000 # Meraní: 2
16.01.2025;08:41:08.268;1739688068;49.002421;20.488499;564.97;102.64;272.4;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-73.36;2.64;-85.63;-20.22;-90.42;316.2;4.8787723e-05;324676.0;no;yes;;;10.0;94326;94326,94327,94362,94363,94395,94396;783000000 # Meraní: 6
16.01.2025;08:41:12.317;1739688072;49.002370;20.487134;564.45;102.13;274.92;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-73.52;7.03;-85.07;-25.03;-93.86;312.12;4.8308683e-05;325151.0;no;yes;;;10.0;94477;94477,94478,94542,94543,94546,94547;783000000 # Meraní: 6
16.01.2025;08:41:15.993;1739688076;49.002319;20.485770;564.73;100.55;275.56;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;;18.76;-84.80;-28.1;-93.89;312.12;;;no;yes;;;10.0;94597;94597,94598,94692,94693;783000000 # Meraní: 4
16.01.2025;08:41:19.326;1739688079;49.003166;20.484328;565.52;99.97;277.8;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-75.35;2.58;-83.89;-26.67;-88.65;303.91;4.7450184e-05;326163.0;no;yes;;;10.0;94730;94730,94731,94763,94764,94839,94840;783000000 # Meraní: 6
16.01.2025;08:41:23.888;1739688083;49.003115;20.482963;567.0;98.86;281.44;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-75.35;2.35;-83.56;-26.67;-88.65;303.91;4.7450184e-05;326163.0;no;yes;;;10.0;94902;94902,94903,94910,94911,94979,94980;783000000 # Meraní: 6
16.01.2025;08:41:27.588;1739688087;49.003064;20.481598;568.55;96.55;284.02;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-72.01;14.72;-80.02;-18.02;-89.48;311.94;4.7085767e-05;326623.0;no;yes;;;10.0;95058;95058,95059,95093,95105,95106;783000000 # Meraní: 5
16.01.2025;08:41:33.147;1739688093;49.003910;20.480156;570.84;95.51;288.68;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-53.52;10.56;-77.58;-10.95;-13.52;299.67;0.003434872172;327081.0;no;no;2.0;;10.0;95256;95256,95260,95261;783000000 # Meraní: 3
16.01.2025;08:41:31.238;1739688091;49.003012;20.480234;570.09;95.65;287.46;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-53.52;27.21;-71.89;-10.95;-13.52;299.67;0.003434872172;327081.0;no;no;2.0;;10.0;95194;95194;783000000 # Meraní: 1
16.01.2025;08:41:34.917;1739688094;49.003859;20.478791;571.18;95.51;289.48;16;9460;783000000;371;231;1;7040.0;7727687.0;30186.0;71.0;10.0;7;-72.7;2.23;-80.43;-26.0;-89.51;311.94;;;no;yes;;;10.0;95321;95321,95322,95400,95401;783000000 # Meraní: 4
16.01.2025;08:41:42.132;1739688102;49.004706;20.477349;574.11;95.58;293.45;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-61.15;20.35;-79.19;-10.75;-87.42;294.68;8.637223e-06;328123.0;no;yes;2.0;;15.0;95609;95609;1812500000 # Meraní: 1
16.01.2025;08:41:38.931;1739688098;49.003808;20.477427;572.64;95.15;292.34;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-61.15;20.35;-79.19;-10.75;-87.42;294.68;8.637223e-06;328123.0;no;yes;2.0;;15.0;95469;95469,95506;1812500000 # Meraní: 2
16.01.2025;08:41:43.648;1739688103;49.004655;20.475985;574.51;95.62;293.8;16;6300;806000000;161;231;1;8040.0;7691531.0;30045.0;11.0;;7;-75.44;-6.12;-91.84;-22.03;-27.86;2111.11;2.3870268e-05;328315.0;yes;yes;;;10.0;95672;95672,95673,95674,95675,95676,95677,95678,95754,95755,95756,95757,95758,95759,95760,95761,95762,95763,95764,95765,95766;806000000 # Meraní: 20
16.01.2025;08:41:49.112;1739688109;49.005502;20.474542;576.76;95.94;293.88;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-68.45;19.64;-87.64;-11.77;-82.6;292.58;7.774215e-06;329141.0;no;yes;2.0;;15.0;95881;95881,95933;1812500000 # Meraní: 2
16.01.2025;08:41:47.655;1739688107;49.004604;20.474620;576.08;95.69;294.26;16;50;2115000000;23;231;1;21040.0;7735339.0;30216.0;43.0;;7;-86.09;-6.16;-94.63;-25.72;-8.73;2111.11;3.7157302e-05;328659.0;no;yes;;;10.0;95842;95842,95843,95844;2115000000 # Meraní: 3
16.01.2025;08:41:52.282;1739688112;49.005450;20.473177;577.32;95.94;293.84;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-68.45;19.66;-83.73;-11.77;-82.6;292.58;7.774215e-06;329141.0;no;yes;2.0;;15.0;96013;96013,96074;1812500000 # Meraní: 2
16.01.2025;08:41:58.333;1739688118;49.006297;20.471735;576.54;97.2;293.71;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-61.41;19.67;-79.82;-11.13;-81.95;293.71;7.365769e-06;329659.0;no;yes;2.0;;15.0;96203;96203;1812500000 # Meraní: 1
16.01.2025;08:41:56.493;1739688116;49.005399;20.471813;577.11;96.26;293.77;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-61.41;19.67;-79.82;-11.13;-81.95;293.71;7.365769e-06;329659.0;no;yes;2.0;;15.0;96144;96144;1812500000 # Meraní: 1
16.01.2025;08:41:59.171;1739688119;49.006246;20.470370;576.24;97.85;293.73;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-60.26;12.20;-87.08;-10.75;-81.94;294.69;6.980902e-06;330147.0;no;yes;2.0;;15.0;96228;96228,96229,96268,96269,96340,96341,96394,96395,96402,96403;1812500000 # Meraní: 10
16.01.2025;08:42:07.878;1739688127;49.007093;20.468928;572.11;98.42;293.86;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-58.87;-0.80;-84.70;-10.73;-81.66;295.75;6.578437e-06;330624.0;no;yes;2.0;;15.0;96541;96541,96542;1812500000 # Meraní: 2
16.01.2025;08:42:05.774;1739688125;49.006195;20.469006;573.02;98.93;293.97;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-58.87;-0.80;-84.70;-10.73;-81.66;295.75;6.578437e-06;330624.0;no;yes;2.0;;15.0;96478;96478,96479;1812500000 # Meraní: 2
16.01.2025;08:42:08.700;1739688128;49.007041;20.467563;571.74;98.28;293.93;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-59.47;-0.25;-85.46;-10.91;-81.86;296.14;6.193703e-06;331100.0;no;yes;2.0;;15.0;96567;96567,96568,96609,96610,96686,96687;1812500000 # Meraní: 6
16.01.2025;08:42:15.451;1739688135;49.007888;20.466121;568.24;97.6;294.77;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-58.82;20.76;-76.99;-10.74;-80.15;295.85;5.81023e-06;331595.0;no;yes;2.0;;15.0;96825;96825;1812500000 # Meraní: 1
16.01.2025;08:42:13.648;1739688133;49.006990;20.466198;569.3;97.6;294.3;16;1275;1812500000;174;231;1;18040.0;7963679.0;31108.0;31.0;15.0;7;-58.82;20.76;-85.27;-10.74;-80.15;295.85;5.81023e-06;331595.0;no;yes;2.0;;15.0;96748;96748,96749;1812500000 # Meraní: 2
16.01.2025;08:42:16.590;1739688136;49.007837;20.464756;567.74;97.56;295.25;16;9460;783000000;239;231;1;7040.0;7694152.0;30055.0;72.0;10.0;7;-61.6;30.09;-79.24;-11.25;22.97;295.81;0.003435669381;331505.0;no;no;2.0;;10.0;96854;96854,96891,96914;783000000 # Meraní: 3
